,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net revenues before provision for doubtful accounts,"$ 10,507,788","$ 9,784,724","$ 8,904,071"
2,Less: Provision for doubtful accounts,741578,741273,698983
3,Net revenues,9766210,9043451,8205088
4,Operating charges:,,,
5,"Salaries, wages and benefits",4585530,4212387,3845461
6,Other operating expenses,2359339,2119805,1922743
7,Supplies expense,1031337,974088,895693
8,Depreciation and amortization,416608,398618,375624
9,Lease and rental expense,97324,94973,93993
10,Electronic health records incentive income,"(5,339)","(15,815)","(27,902)"
11,Costs related to extinguishment of debt,0,0,36171
12,"Operating Expenses, Total",8484799,7784056,7141783
13,Income from operations,1281411,1259395,1063305
14,"Interest expense, net",125053,113494,133638
15,Income before income taxes,1156358,1145901,929667
16,Provision for income taxes,409187,395203,324671
17,Net income,747171,750698,604996
18,Less: Net income attributable to noncontrolling interests,44762,70170,59653
19,Net income attributable to UHS,"$ 702,409","$ 680,528","$ 545,343"
20,Basic earnings per share attributable to UHS,$ 7.22,$ 6.89,$ 5.52
21,Diluted earnings per share attributable to UHS,$ 7.14,$ 6.76,$ 5.42
22,Weighted average number of common shares—basic,97208,98797,98826
23,Add: Other share equivalents,1172,1897,1718
24,Weighted average number of common shares and equivalents—diluted,98380,100694,100544
