,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net revenues,"$ 5,568,185","$ 5,202,379","$ 5,022,417"
2,Operating charges:,,,
3,"Salaries, wages and benefits",2423102,2204422,2133181
4,Other operating expenses,1005288,994923,1044278
5,Supplies expense,733093,699249,694477
6,Provision for doubtful accounts,546909,508603,476745
7,Depreciation and amortization,223915,204703,193635
8,Lease and rental expense,76961,69947,69882
9,Transaction costs,53220,0,0
10,Total operating expenses,5062488,4681847,4612198
11,Income from operations,505697,520532,410219
12,"Interest expense, net",77600,45810,53207
13,Income from continuing operations before income taxes,428097,474722,357012
14,Provision for income taxes,152302,170475,123378
15,Income from continuing operations,275795,304247,233634
16,"Income from discontinued operations, net of income tax expense of $4.0 million during 2008",,,6436
17,Net income,275795,304247,240070
18,Less: Net income attributable to noncontrolling interests,45612,43874,40693
19,Net income attributable to UHS,"$ 230,183","$ 260,373","$ 199,377"
20,Basic earnings per share attributable to UHS:,,,
21,From continuing operations,$ 2.37,$ 2.65,$ 1.90
22,From discontinued operations,,,$ 0.06
23,Total basic earnings per share,$ 2.37,$ 2.65,$ 1.96
24,Diluted earnings per share attributable to UHS:,,,
25,From continuing operations,$ 2.34,$ 2.64,$ 1.90
26,From discontinued operations,,,$ 0.06
27,Total diluted earnings per share,$ 2.34,$ 2.64,$ 1.96
28,Weighted average number of common shares-basic,96786,97794,101222
29,Add: Other share equivalents,1187,481,196
30,Weighted average number of common shares and equivalents-diluted,97973,98275,101418
