,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net revenues before provision for doubtful accounts,,,,,,,,,"$ 8,764,309","$ 8,411,038","$ 7,688,071"
1,Less: Provision for doubtful accounts,,,,,,,,,698983,1127216,726671
2,Net revenues,2107581,2017758,2019821,1920166,1800846,1816369,1834975,1831632,8065326,7283822,6961400
3,Operating charges:,,,,,,,,,,,
4,"Salaries, wages and benefits",,,,,,,,,3845461,3604620,3440917
5,Other operating expenses,,,,,,,,,1782981,1468744,1376122
6,Supplies expense,,,,,,,,,895693,821089,799621
7,Depreciation and amortization,,,,,,,,,375624,337172,302426
8,Lease and rental expense,,,,,,,,,93993,97758,94885
9,Transaction costs,,,,,,,,,0,0,5716
10,Electronic health records incentive income,,,,,,,,,"(27,902)","(61,024)","(30,038)"
11,Costs related to extinguishment of debt,,,,,,,,,36171,0,29170
12,"Operating Expenses, Total",,,,,,,,,7002021,6268359,6018819
13,Income from operations,,,,,,,,,1063305,1015463,942581
14,"Interest expense, net",,,,,,,,,133638,146131,178918
15,Income before income taxes,,,,,,,,,929667,869332,763663
16,Provision for income taxes,,,,,,,,,324671,315309,274616
17,Net income,190492,96038,166614,151852,133186,123099,167803,129935,604996,554023,489047
18,Less: Net income attributable to noncontrolling interests,17695,13241,14943,13774,8665,8512,15962,10151,59653,43290,45601
19,Net income attributable to UHS,"$ 172,797","$ 82,797","$ 151,671","$ 138,078","$ 124,521","$ 114,587","$ 151,841","$ 119,784","$ 545,343","$ 510,733","$ 443,446"
20,Basic earnings per share attributable to UHS,$ 1.75,$ 0.84,$ 1.53,$ 1.40,$ 1.27,$ 1.17,$ 1.55,$ 1.23,$ 5.52,$ 5.21,$ 4.57
21,Diluted earnings per share attributable to UHS,$ 1.71,$ 0.82,$ 1.51,$ 1.38,$ 1.24,$ 1.15,$ 1.53,$ 1.21,$ 5.42,$ 5.14,$ 4.53
22,Weighted average number of common shares-basic,,,,,,,,,98826,98033,96821
23,Add: Other share equivalents,,,,,,,,,1718,1328,890
24,Weighted average number of common shares and equivalents-diluted,,,,,,,,,100544,99361,97711
