,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net revenues before provision for doubtful accounts,"$ 7,688,071","$ 7,356,798","$ 5,429,233"
1,Less: Provision for doubtful accounts,726671,596576,529086
2,Net revenues,6961400,6760222,4900147
3,Operating charges:,,,
4,"Salaries, wages and benefits",3440917,3326378,2363383
5,Other operating expenses,1376122,1353693,968612
6,Supplies expense,799621,805489,716925
7,Depreciation and amortization,302426,287211,216930
8,Lease and rental expense,94885,90323,75363
9,Transaction costs,5716,0,53220
10,Electronic health records incentive income,"(30,038)",0,0
11,Costs related to extinguishment of debt,29170,0,0
12,Operating expenses,6018819,5863094,4394433
13,Income from operations,942581,897128,505714
14,"Interest expense, net",178918,200792,77617
15,Income before income taxes,763663,696336,428097
16,Provision for income taxes,274616,247466,152302
17,Net income,489047,448870,275795
18,Less: Net income attributable to noncontrolling interests,45601,50703,45612
19,Net income attributable to UHS,"$ 443,446","$ 398,167","$ 230,183"
20,Basic earnings per share attributable to UHS,$ 4.57,$ 4.09,$ 2.37
21,Diluted earnings per share attributable to UHS,$ 4.53,$ 4.04,$ 2.34
22,Weighted average number of common shares-basic,96821,97199,96786
23,Add: Other share equivalents,890,1338,1187
24,Weighted average number of common shares and equivalents-diluted,97711,98537,97973
