,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 14,281,976","$ 13,399,370","$ 12,642,117"
2,Operating charges:,,,
3,"Salaries, wages and benefits",7107484,6762256,6163944
4,Other operating expenses,3757216,3445733,3035869
5,Supplies expense,1532828,1474339,1427134
6,Depreciation and amortization,568041,581861,533213
7,Lease and rental expense,141026,131626,118863
8,"Operating Expenses, Total",13106595,12395815,11279023
9,Income from operations,1175381,1003555,1363094
10,"Interest expense, net",206674,126889,83672
11,"Other (income) expense, net",28281,10406,"(13,891)"
12,Income before income taxes,940426,866260,1293313
13,Provision for income taxes,221119,209278,305681
14,Net income,719307,656982,987632
15,Less: Net income (loss) attributable to noncontrolling interests,1512,"(18,627)","(3,958)"
16,Net income attributable to UHS,"$ 717,795","$ 675,609","$ 991,590"
17,Basic earnings per share attributable to UHS,$ 10.35,$ 9.23,$ 11.99
18,Diluted earnings per share attributable to UHS,$ 10.23,$ 9.14,$ 11.82
19,Weighted average number of common shares—basic,69321,73118,82519
20,Add: Other share equivalents,804,714,1173
21,Weighted average number of common shares and equivalents—diluted,70125,73832,83692
