,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net revenues before provision for doubtful accounts,,,,,,,,,"$ 8,411,038","$ 7,688,071","$ 7,356,798"
1,Less: Provision for doubtful accounts,,,,,,,,,1127216,726671,596576
2,Net revenues,1800846,1816369,1834975,1831632,1764927,1680353,1723084,1793036,7283822,6961400,6760222
3,Operating charges:,,,,,,,,,,,
4,"Salaries, wages and benefits",,,,,,,,,3604620,3440917,3326378
5,Other operating expenses,,,,,,,,,1468744,1376122,1353693
6,Supplies expense,,,,,,,,,821089,799621,805489
7,Depreciation and amortization,,,,,,,,,337172,302426,287211
8,Lease and rental expense,,,,,,,,,97758,94885,90323
9,Transaction costs,,,,,,,,,0,5716,0
10,Electronic health records incentive income,,,,,,,,,"(61,024)","(30,038)",0
11,Costs related to extinguishment of debt,,,,,,,,,0,29170,0
12,"Operating Expenses, Total",,,,,,,,,6268359,6018819,5863094
13,Income from operations,,,,,,,,,1015463,942581,897128
14,"Interest expense, net",,,,,,,,,146131,178918,200792
15,Income before income taxes,,,,,,,,,869332,763663,696336
16,Provision for income taxes,,,,,,,,,315309,274616,247466
17,Net income,133186,123099,167803,129935,147660,81373,117444,142570,554023,489047,448870
18,Less: Net income attributable to noncontrolling interests,8665,8512,15962,10151,12199,9556,9883,13963,43290,45601,50703
19,Net income attributable to UHS,"$ 124,521","$ 114,587","$ 151,841","$ 119,784","$ 135,461","$ 71,817","$ 107,561","$ 128,607","$ 510,733","$ 443,446","$ 398,167"
20,Basic earnings per share attributable to UHS,$ 1.27,$ 1.17,$ 1.55,$ 1.23,$ 1.39,$ 0.74,$ 1.11,$ 1.33,$ 5.21,$ 4.57,$ 4.09
21,Diluted earnings per share attributable to UHS,$ 1.24,$ 1.15,$ 1.53,$ 1.21,$ 1.39,$ 0.73,$ 1.10,$ 1.31,$ 5.14,$ 4.53,$ 4.04
22,Weighted average number of common shares-basic,,,,,,,,,98033,96821,97199
23,Add: Other share equivalents,,,,,,,,,1328,890,1338
24,Weighted average number of common shares and equivalents-diluted,,,,,,,,,99361,97711,98537
