,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenues,"$ 7,500,198","$ 5,568,185","$ 5,202,379"
2,Operating charges:,,,
3,"Salaries, wages and benefits",3394967,2423102,2204422
4,Other operating expenses,1385680,1005288,994923
5,Supplies expense,821811,733093,699249
6,Provision for doubtful accounts,613619,546909,508603
7,Depreciation and amortization,295228,223915,204703
8,Lease and rental expense,91765,76961,69947
9,Transaction costs,0,53220,0
10,Total operating expenses,6603070,5062488,4681847
11,Income from operations,897128,505697,520532
12,"Interest expense, net",200792,77600,45810
13,Income before income taxes,696336,428097,474722
14,Provision for income taxes,247466,152302,170475
15,Net income,448870,275795,304247
16,Less: Net income attributable to noncontrolling interests,50703,45612,43874
17,Net income attributable to UHS,"$ 398,167","$ 230,183","$ 260,373"
18,Basic earnings per share attributable to UHS,$ 4.09,$ 2.37,$ 2.65
19,Diluted earnings per share attributable to UHS,$ 4.04,$ 2.34,$ 2.64
20,Weighted average number of common shares-basic,97199,96786,97794
21,Add: Other share equivalents,1338,1187,481
22,Weighted average number of common shares and equivalents-diluted,98537,97973,98275
