,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 11,558,897","$ 11,378,259","$ 10,772,278"
2,Operating charges:,,,
3,"Salaries, wages and benefits",5613097,5588893,5254536
4,Other operating expenses,2672762,2723911,2614687
5,Supplies expense,1288132,1251346,1168654
6,Depreciation and amortization,510493,490392,453045
7,Lease and rental expense,116059,107809,106094
8,"Operating Expenses, Total",10200543,10162351,9597016
9,Income from operations,1358354,1215908,1175262
10,"Interest expense, net",106285,162733,154956
11,"Other (income) expense, net",(14),"(13,162)","(14,219)"
12,Income before income taxes,1252083,1066337,1034525
13,Provision for income taxes,299293,238794,236642
14,Net income,952790,827543,797883
15,Less: Net income attributable to noncontrolling interests,8837,12689,18178
16,Net income attributable to UHS,"$ 943,953","$ 814,854","$ 779,705"
17,Basic earnings per share attributable to UHS,$ 11.06,$ 9.16,$ 8.35
18,Diluted earnings per share attributable to UHS,$ 10.99,$ 9.13,$ 8.31
19,Weighted average number of common shares—basic,85061,88762,93276
20,Add: Other share equivalents,526,278,474
21,Weighted average number of common shares and equivalents—diluted,85587,89040,93750
