,0,1,2,3,4
0,[1],"Total other-than-temporary impairment (OTTI) losses were $136 million, $18 million and $39 million for the years ended December 31, 2015, 2014 and 2013, respectively. Of total OTTI, losses of $183 million, $49 million and $158 million were recognized in earnings, and reversal of losses of $(47) million, $(31) million and $(119) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2015, 2014 and 2013, respectively.",,,
1,[2],"Includes OTTI losses of $376 million, $273 million and $186 million for the years ended December 31, 2015, 2014 and 2013, respectively.",,,
2,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
4,Interest income,,,,
5,Trading assets,,"$ 1,971","$ 1,685","$ 1,376"
6,Investment securities,,8937,8438,8116
7,Mortgages held for sale,,785,767,1290
8,Loans held for sale,,19,78,13
9,Loans,,36575,35652,35571
10,Other interest income,,990,932,723
11,Total interest income,,49277,47552,47089
12,Interest expense,,,,
13,Deposits,,963,1096,1337
14,Short-term borrowings,,64,59,60
15,Long-term debt,,2592,2488,2585
16,Other interest expense,,357,382,307
17,Total interest expense,,3976,4025,4289
18,Net interest income,,45301,43527,42800
19,Provision for credit losses,,2442,1395,2309
20,Net interest income after provision for credit losses,,42859,42132,40491
21,Noninterest income,,,,
22,Service charges on deposit accounts,,5168,5050,5023
23,Trust and investment fees,,14468,14280,13430
24,Card fees,,3720,3431,3191
25,Other fees,,4324,4349,4340
26,Mortgage banking,,6501,6381,8774
27,Insurance,,1694,1655,1814
28,Net gains from trading activities,,614,1161,1623
29,Net gains (losses) on debt securities,[1],952,593,(29)
30,Net gains from equity investments,[2],2230,2380,1472
31,Lease income,,621,526,663
32,Other,,464,1014,679
33,Total noninterest income,,40756,40820,40980
34,Noninterest expense,,,,
35,Salaries,,15883,15375,15152
36,Commission and incentive compensation,,10352,9970,9951
37,Employee benefits,,4446,4597,5033
38,Equipment,,2063,1973,1984
39,Net occupancy,,2886,2925,2895
40,Core deposit and other intangibles,,1246,1370,1504
41,FDIC and other deposit assessments,,973,928,961
42,Other,,12125,11899,11362
43,Total noninterest expense,,49974,49037,48842
44,Income before income tax expense,,33641,33915,32629
45,Income tax expense,,10365,10307,10405
46,Net income before noncontrolling interests,,23276,23608,22224
47,Less: Net income from noncontrolling interests,,382,551,346
48,Wells Fargo net income,,22894,23057,21878
49,Less: Preferred stock dividends and other,,1424,1236,989
50,Wells Fargo net income applicable to common stock,,"$ 21,470","$ 21,821","$ 20,889"
51,Per share information,,,,
52,Earnings per common share (in dollars per share),,$ 4.18,$ 4.17,$ 3.95
53,Diluted earnings per common share (in dollars per share),,4.12,4.10,3.89
54,Dividends declared per common share (in dollars per share),,$ 1.475,$ 1.35,$ 1.15
55,Average common shares outstanding,,5136.5,5237.2,5287.3
56,Diluted average common shares outstanding,,5209.8,5324.4,5371.2
57,,,,,
58,"[1] Total other-than-temporary impairment (OTTI) losses were $136 million, $18 million and $39 million for the years ended December 31, 2015, 2014 and 2013, respectively. Of total OTTI, losses of $183 million, $49 million and $158 million were recognized in earnings, and reversal of losses of $(47) million, $(31) million and $(119) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes OTTI losses of $376 million, $273 million and $186 million for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $136 million, $18 million and $39 million for the years ended December 31, 2015, 2014 and 2013, respectively. Of total OTTI, losses of $183 million, $49 million and $158 million were recognized in earnings, and reversal of losses of $(47) million, $(31) million and $(119) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes OTTI losses of $376 million, $273 million and $186 million for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $136 million, $18 million and $39 million for the years ended December 31, 2015, 2014 and 2013, respectively. Of total OTTI, losses of $183 million, $49 million and $158 million were recognized in earnings, and reversal of losses of $(47) million, $(31) million and $(119) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes OTTI losses of $376 million, $273 million and $186 million for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $136 million, $18 million and $39 million for the years ended December 31, 2015, 2014 and 2013, respectively. Of total OTTI, losses of $183 million, $49 million and $158 million were recognized in earnings, and reversal of losses of $(47) million, $(31) million and $(119) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes OTTI losses of $376 million, $273 million and $186 million for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $136 million, $18 million and $39 million for the years ended December 31, 2015, 2014 and 2013, respectively. Of total OTTI, losses of $183 million, $49 million and $158 million were recognized in earnings, and reversal of losses of $(47) million, $(31) million and $(119) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2015, 2014 and 2013, respectively. [2] Includes OTTI losses of $376 million, $273 million and $186 million for the years ended December 31, 2015, 2014 and 2013, respectively."
