,0,1,2,3,4,5,6
0,[1],"Total other-than-temporary impairment (OTTI) losses (gains) were $3 million, $349 million and $500 million for the year ended December 31, 2012, 2011 and 2010, respectively. Of total OTTI, losses of $240 million, $423 million and $672 million were recognized in earnings, and gains of $(237) million, $(74) million and $(172) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2012, 2011 and 2010, respectively.",,,,,
1,[2],"Includes OTTI losses of $176 million, $288 million and $268 million for the year ended December 31, 2012, 2011 and 2010, respectively.",,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
4,Interest income,,,,,,
5,Trading assets,"$ 1,358",,"$ 1,440",,"$ 1,098",
6,Securities available for sale,8098,,8475,,9666,
7,Mortgages held for sale,1825,,1644,,1736,
8,Loans held for sale,41,,58,,101,
9,Loans,36482,,37247,,39760,
10,Other interest income,587,,548,,435,
11,Total interest income,48391,,49412,,52796,
12,Interest expense:,,,,,,
13,Deposits,1727,,2275,,2832,
14,Short-term borrowings,79,,80,,92,
15,Long-term debt,3110,,3978,,4888,
16,Other interest expense,245,,316,,227,
17,Total interest expense,5161,,6649,,8039,
18,Net interest income,43230,,42763,,44757,
19,Provision for credit losses,7217,,7899,,15753,
20,Net interest income after provision for credit losses,36013,,34864,,29004,
21,Noninterest income,,,,,,
22,Service charges on deposit accounts,4683,,4280,,4916,
23,Trust and investment fees,11890,,11304,,10934,
24,Card fees,2838,,3653,,3652,
25,Other fees,4519,,4193,,3990,
26,Mortgage banking,11638,,7832,,9737,
27,Insurance,1850,,1960,,2126,
28,Net gains from trading activities,1707,,1014,,1648,
29,Net gains (losses) on debt securities available for sale,(128),[1],54,[1],(324),[1]
30,Net gains from equity investments,1485,[2],1482,[2],779,[2]
31,Operating leases,567,,524,,815,
32,Other,1807,,1889,,2180,
33,Total noninterest income,42856,,38185,,40453,
34,Noninterest expense,,,,,,
35,Salaries,14689,,14462,,13869,
36,Commission and incentive compensation,9504,,8857,,8692,
37,Employee benefits,4611,,4348,,4651,
38,Equipment,2068,,2283,,2636,
39,Net occupancy,2857,,3011,,3030,
40,Core deposit and other intangibles,1674,,1880,,2199,
41,FDIC and other deposit assessments,1356,,1266,,1197,
42,Other,13639,,13286,,14182,
43,Total noninterest expense,50398,,49393,,50456,
44,Income before income tax expense,28471,,23656,,19001,
45,Income tax expense,9103,,7445,,6338,
46,Net income before noncontrolling interests,19368,,16211,,12663,
47,Less: Net income (loss) from noncontrolling interests,471,,342,,301,
48,Wells Fargo net income,18897,,15869,,12362,
49,Less: Preferred stock dividends and other,898,,844,,730,
50,Wells Fargo net income applicable to common stock,"$ 17,999",,"$ 15,025",,"$ 11,632",
51,Per share information,,,,,,
52,Earnings per common share,$ 3.40,,$ 2.85,,$ 2.23,
53,Diluted earnings per common share,$ 3.36,,$ 2.82,,$ 2.21,
54,Dividends declared per common share,$ 0.88,,$ 0.48,,$ 0.20,
55,Average common shares outstanding,5287.6,,5278.1,,5226.8,
56,Diluted average common shares outstanding,5351.5,,5323.4,,5263.1,
57,,,,,,,
