,0,1,2,3,4,5,6
0,[1],"Total other-than-temporary impairment (OTTI) losses (gains) were $39 million, $3 million and $349 million for the year ended December 31, 2013, 2012 and 2011, respectively. Of total OTTI, losses of $158 million, $240 million and $423 million were recognized in earnings, and gains of $(119) million, $(237) million and $(74) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2013, 2012 and 2011, respectively.",,,,,
1,[2],"Includes OTTI losses of $186 million, $176 million and $288 million for the year ended December 31, 2013, 2012 and 2011, respectively.",,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Interest income:,,,,,,
5,Trading assets,"$ 1,376",,"$ 1,358",,"$ 1,440",
6,Investment securities,8116,,8098,,8475,
7,Mortgages held for sale,1290,,1825,,1644,
8,Loans held for sale,13,,41,,58,
9,Loans,35571,,36482,,37247,
10,Other interest income,723,,587,,548,
11,Total interest income,47089,,48391,,49412,
12,Interest expense:,,,,,,
13,Deposits,1337,,1727,,2275,
14,Short-term borrowings,60,,79,,80,
15,Long-term debt,2585,,3110,,3978,
16,Other interest expense,307,,245,,316,
17,Total interest expense,4289,,5161,,6649,
18,Net interest income,42800,,43230,,42763,
19,Provision for credit losses,2309,,7217,,7899,
20,Net interest income after provision for credit losses,40491,,36013,,34864,
21,Noninterest income,,,,,,
22,Service charges on deposit accounts,5023,,4683,,4280,
23,Trust and investment fees,13430,,11890,,11304,
24,Card fees,3191,,2838,,3653,
25,Other fees,4340,,4519,,4193,
26,Mortgage banking,8774,,11638,,7832,
27,Insurance,1814,,1850,,1960,
28,Net gains from trading activities,1623,,1707,,1014,
29,Net gains (losses) on debt securities,(29),[1],(128),[1],54,[1]
30,Net gains from equity investments,1472,[2],1485,[2],1482,[2]
31,Lease income,663,,567,,524,
32,Other,679,,1807,,1889,
33,Total noninterest income,40980,,42856,,38185,
34,Noninterest expense,,,,,,
35,Salaries,15152,,14689,,14462,
36,Commission and incentive compensation,9951,,9504,,8857,
37,Employee benefits,5033,,4611,,4348,
38,Equipment,1984,,2068,,2283,
39,Net occupancy,2895,,2857,,3011,
40,Core deposit and other intangibles,1504,,1674,,1880,
41,FDIC and other deposit assessments,961,,1356,,1266,
42,Other,11362,,13639,,13286,
43,Total noninterest expense,48842,,50398,,49393,
44,Income before income tax expense,32629,,28471,,23656,
45,Income tax expense,10405,,9103,,7445,
46,Net income before noncontrolling interests,22224,,19368,,16211,
47,Less: Net income from noncontrolling interests,346,,471,,342,
48,Wells Fargo net income,21878,,18897,,15869,
49,Less: Preferred stock dividends and other,989,,898,,844,
50,Wells Fargo net income applicable to common stock,"$ 20,889",,"$ 17,999",,"$ 15,025",
51,Per share information,,,,,,
52,Earnings per common share,$ 3.95,,$ 3.40,,$ 2.85,
53,Diluted earnings per common share,$ 3.89,,$ 3.36,,$ 2.82,
54,Dividends declared per common share,$ 1.15,,$ 0.88,,$ 0.48,
55,Average common shares outstanding,5287.3,,5287.6,,5278.1,
56,Diluted average common shares outstanding,5371.2,,5351.5,,5323.4,
57,,,,,,,
