,0,1,2,3,4,5,6
0,[1],"Total other-than-temporary impairment (OTTI) losses were $18 million, $39 million and $3 million for the year ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, losses of $49 million, $158 million and $240 million were recognized in earnings, and reversal of losses of $(31) million, $(119) million and $(237) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2014, 2013 and 2012, respectively.",,,,,
1,[2],"Includes OTTI losses of $273 million, $186 million and $176 million for the year ended December 31, 2014, 2013 and 2012, respectively.",,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Interest income,,,,,,
5,Trading assets,"$ 1,685",,"$ 1,376",,"$ 1,358",
6,Investment securities,8438,,8116,,8098,
7,Mortgages held for sale,767,,1290,,1825,
8,Loans held for sale,78,,13,,41,
9,Loans,35652,,35571,,36482,
10,Other interest income,932,,723,,587,
11,Total interest income,47552,,47089,,48391,
12,Interest expense,,,,,,
13,Deposits,1096,,1337,,1727,
14,Short-term borrowings,59,,60,,79,
15,Long-term debt,2488,,2585,,3110,
16,Other interest expense,382,,307,,245,
17,Total interest expense,4025,,4289,,5161,
18,Net interest income,43527,,42800,,43230,
19,Provision for credit losses,1395,,2309,,7217,
20,Net interest income after provision for credit losses,42132,,40491,,36013,
21,Noninterest income,,,,,,
22,Service charges on deposit accounts,5050,,5023,,4683,
23,Trust and investment fees,14280,,13430,,11890,
24,Card fees,3431,,3191,,2838,
25,Other fees,4349,,4340,,4519,
26,Mortgage banking,6381,,8774,,11638,
27,Insurance,1655,,1814,,1850,
28,Net gains from trading activities,1161,,1623,,1707,
29,Net gains (losses) on debt securities,593,[1],(29),[1],(128),[1]
30,Net gains from equity investments,2380,[2],1472,[2],1485,[2]
31,Lease income,526,,663,,567,
32,Other,1014,,679,,1807,
33,Total noninterest income,40820,,40980,,42856,
34,Noninterest expense,,,,,,
35,Salaries,15375,,15152,,14689,
36,Commission and incentive compensation,9970,,9951,,9504,
37,Employee benefits,4597,,5033,,4611,
38,Equipment,1973,,1984,,2068,
39,Net occupancy,2925,,2895,,2857,
40,Core deposit and other intangibles,1370,,1504,,1674,
41,FDIC and other deposit assessments,928,,961,,1356,
42,Other,11899,,11362,,13639,
