,0,1,2,3,4,5,6
0,[1],"Includes other-than-temporary impairment losses of $xxx million and $1,012 million recognized in earnings, consisting of $xx million and $2,352 million of total other-than-temporary impairment losses, net of $xx million and $1,340 million recognized in other comprehensive income, for the years ended December 31, 2010 and 2009, respectively.",,,,,
1,[2],"Includes other-than-temporary impairment losses of $xx million and $655 million for the years ended December 31, 2010 and 2009, respectively.",,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Interest income,,,,,,
5,Trading assets,"$ 1,098",,$ 918,,$ 177,
6,Securities available for sale,9666,,11319,,5287,
7,Mortgages held for sale,1736,,1930,,1573,
8,Loans held for sale,101,,183,,48,
9,Loans,39760,,41589,,27632,
10,Other interest income,435,,335,,181,
11,Total interest income,52796,,56274,,34898,
12,Interest expense,,,,,,
13,Deposits,2832,,3774,,4521,
14,Short-term borrowings,92,,222,,1478,
15,Long-term debt,4888,,5782,,3756,
16,Other interest expense,227,,172,,,
17,Total interest expense,8039,,9950,,9755,
18,Net interest income,44757,,46324,,25143,
19,Provision for credit losses,15753,,21668,,15979,
20,Net interest income after provision for credit losses,29004,,24656,,9164,
21,Noninterest income,,,,,,
22,Service charges on deposit accounts,4916,,5741,,3190,
23,Trust and investment fees,10934,,9735,,2924,
24,Card fees,3652,,3683,,2336,
25,Other fees,3990,,3804,,2097,
26,Mortgage banking,9737,,12028,,2525,
27,Insurance,2126,,2126,,1830,
28,Net gains from trading activities,1648,,2674,,275,
29,Net gains (losses) on debt securities available for sale,(324),[1],(127),[1],1037,[1]
30,Net gains (losses) from equity investments,779,[2],185,[2],(757),[2]
31,Operating leases,815,,685,,427,
32,Other,2180,,1828,,850,
33,Total noninterest income,40453,,42362,,16734,
34,Noninterest expense,,,,,,
35,Salaries,13869,,13757,,8260,
36,Commission and incentive compensation,8692,,8021,,2676,
37,Employee benefits,4651,,4689,,2004,
38,Equipment,2636,,2506,,1357,
39,Net occupancy,3030,,3127,,1619,
40,Core deposit and other intangibles,2199,,2577,,186,
41,FDIC and other deposit assessments,1197,,1849,,120,
42,Other,14182,,12494,,6376,
43,Total noninterest expense,50456,,49020,,22598,
44,Income before income tax expense,19001,,17998,,3300,
45,Income tax expense,6338,,5331,,602,
46,Net income before noncontrolling interests,12663,,12667,,2698,
47,Less: Net income from noncontrolling interests,301,,392,,43,
48,Wells Fargo net income,12362,,12275,,2655,
49,Less: Preferred stock dividends and accretion and other,730,,4285,,286,
50,Wells Fargo net income applicable to common stock,"$ 11,632",,"$ 7,990",,"$ 2,369",
51,Per share information,,,,,,
52,Earnings per common share,$ 2.23,,$ 1.76,,$ 0.70,
53,Diluted earnings per common share,$ 2.21,,$ 1.75,,$ 0.70,
54,Dividends declared per common share,$ 0.20,,$ 0.49,,$ 1.30,
55,Average common shares outstanding,5226800000.00000,,4545200000.00000,,3378100000.00000,
56,Diluted average common shares outstanding,5263100000.00000,,4562700000.00000,,3391300000.00000,
57,,,,,,,
58,"[1] Includes other-than-temporary impairment losses of $xxx million and $1,012 million recognized in earnings, consisting of $xx million and $2,352 million of total other-than-temporary impairment losses, net of $xx million and $1,340 million recognized in other comprehensive income, for the years ended December 31, 2010 and 2009, respectively. [2] Includes other-than-temporary impairment losses of $xx million and $655 million for the years ended December 31, 2010 and 2009, respectively.","[1] Includes other-than-temporary impairment losses of $xxx million and $1,012 million recognized in earnings, consisting of $xx million and $2,352 million of total other-than-temporary impairment losses, net of $xx million and $1,340 million recognized in other comprehensive income, for the years ended December 31, 2010 and 2009, respectively. [2] Includes other-than-temporary impairment losses of $xx million and $655 million for the years ended December 31, 2010 and 2009, respectively.","[1] Includes other-than-temporary impairment losses of $xxx million and $1,012 million recognized in earnings, consisting of $xx million and $2,352 million of total other-than-temporary impairment losses, net of $xx million and $1,340 million recognized in other comprehensive income, for the years ended December 31, 2010 and 2009, respectively. [2] Includes other-than-temporary impairment losses of $xx million and $655 million for the years ended December 31, 2010 and 2009, respectively.","[1] Includes other-than-temporary impairment losses of $xxx million and $1,012 million recognized in earnings, consisting of $xx million and $2,352 million of total other-than-temporary impairment losses, net of $xx million and $1,340 million recognized in other comprehensive income, for the years ended December 31, 2010 and 2009, respectively. [2] Includes other-than-temporary impairment losses of $xx million and $655 million for the years ended December 31, 2010 and 2009, respectively.","[1] Includes other-than-temporary impairment losses of $xxx million and $1,012 million recognized in earnings, consisting of $xx million and $2,352 million of total other-than-temporary impairment losses, net of $xx million and $1,340 million recognized in other comprehensive income, for the years ended December 31, 2010 and 2009, respectively. [2] Includes other-than-temporary impairment losses of $xx million and $655 million for the years ended December 31, 2010 and 2009, respectively.","[1] Includes other-than-temporary impairment losses of $xxx million and $1,012 million recognized in earnings, consisting of $xx million and $2,352 million of total other-than-temporary impairment losses, net of $xx million and $1,340 million recognized in other comprehensive income, for the years ended December 31, 2010 and 2009, respectively. [2] Includes other-than-temporary impairment losses of $xx million and $655 million for the years ended December 31, 2010 and 2009, respectively.","[1] Includes other-than-temporary impairment losses of $xxx million and $1,012 million recognized in earnings, consisting of $xx million and $2,352 million of total other-than-temporary impairment losses, net of $xx million and $1,340 million recognized in other comprehensive income, for the years ended December 31, 2010 and 2009, respectively. [2] Includes other-than-temporary impairment losses of $xx million and $655 million for the years ended December 31, 2010 and 2009, respectively."
