,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Interest income,,,,,,
1,Trading assets,$ 918,$ 918,$ 177,$ 177,$ 173,$ 173
2,Securities available for sale,11319,11319,5287,5287,3451,3451
3,Mortgages held for sale,1930,1930,1573,1573,2150,2150
4,Loans held for sale,183,183,48,48,70,70
5,Loans,41589,41589,27632,27632,29040,29040
6,Other interest income,335,335,181,181,293,293
7,Total interest income,56274,56274,34898,34898,35177,35177
8,Interest expense,,,,,,
9,Deposits,3774,3774,4521,4521,8152,8152
10,Short-term borrowings,222,222,1478,1478,1245,1245
11,Long-term debt,5782,5782,3756,3756,4806,4806
12,Other interest expense,172,172,0,0,0,0
13,Total interest expense,9950,9950,9755,9755,14203,14203
14,Net interest income,46324,46324,25143,25143,20974,20974
15,Provision for credit losses,21668,21668,15979,15979,4939,4939
16,Net interest income after provision for credit losses,24656,24656,9164,9164,16035,16035
17,Noninterest income,,,,,,
18,Service charges on deposit accounts,5741,5741,3190,3190,3050,3050
19,Trust and investment fees,9735,9735,2924,2924,3149,3149
20,Card fees,3683,3683,2336,2336,2136,2136
21,Other fees,3804,3804,2097,2097,2292,2292
22,Mortgage banking,12028,12028,2525,2525,3133,3133
23,Insurance,2126,2126,1830,1830,1530,1530
24,Net gains from trading activities,2674,2674,275,275,544,544
25,"Net gains (losses) on debt securities available for sale (includes impairment losses of $1,012, consisting of $2,352 of total other-than-temporary impairment losses, net of $1,340 recognized in other comprehensive income, for the year ended December 31, 2009)",(127),(127),1037,1037,209,209
26,"Net gains (losses) from equity investments (includes impairment losses of $655 for the year ended December 31, 2009)",185,185,(757),(757),864,864
27,Operating leases,685,685,427,427,703,703
28,Other,1828,1828,850,850,936,936
29,Total noninterest income,42362,42362,16734,16734,18546,18546
30,Noninterest expense,,,,,,
31,Salaries,13757,13757,8260,8260,7762,7762
32,Commission and incentive compensation,8021,8021,2676,2676,3284,3284
33,Employee benefits,4689,4689,2004,2004,2322,2322
34,Equipment,2506,2506,1357,1357,1294,1294
35,Net occupancy,3127,3127,1619,1619,1545,1545
36,Core deposit and other intangibles,2577,2577,186,186,158,158
37,FDIC and other deposit assessments,1849,1849,120,120,34,34
38,Other,12494,12494,6376,6376,6347,6347
39,Total noninterest expense,49020,49020,22598,22598,22746,22746
40,Income before income tax expense,17998,17998,3300,3300,11835,11835
41,Income tax expense,5331,5331,602,602,3570,3570
42,Net income before noncontrolling interests,12667,12667,2698,2698,8265,8265
43,Less: Net income from noncontrolling interests,392,392,43,43,208,208
44,Wells Fargo net income,12275,12275,2655,2655,8057,8057
45,Wells Fargo net income applicable to common stock,"$ 7,990","$ 7,990","$ 2,369","$ 2,369","$ 8,057","$ 8,057"
46,Per share information,,,,,,
47,Earnings per common share,$ 1.76,$ 1.76,$ 0.7,$ 0.7,$ 2.41,$ 2.41
48,Diluted earnings per common share,$ 1.75,$ 1.75,$ 0.7,$ 0.7,$ 2.38,$ 2.38
49,Dividends declared per common share,$ 0.49,$ 0.49,$ 1.3,$ 1.3,$ 1.18,$ 1.18
50,Average common shares outstanding,4545.2,4545.2,3378.1,3378.1,3348.5,3348.5
51,Diluted average common shares outstanding,4562.7,4562.7,3391.3,3391.3,3382.8,3382.8
