,0,1,2,3,4,5,6
0,[1],(1)Financial information for the prior periods has been revised to reflect presentation changes made in connection with our adoption in first quarter 2018 of Accounting Standards Update (ASU) 2016-01 – Financial Instruments – Overall (Subtopic 825-10): Recognition and Measurement of Financial Assets and Financial Liabilities. See Note 1 (Summary of Significant Accounting Policies) for more information.,,,,,
1,[2],"(2)Total other-than-temporary impairment (OTTI) losses were $17 million, $205 million and $207 million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, losses of $28 million, $262 million and $189 million were recognized in earnings, and losses (reversal of losses) of $(11) million, $(57) million and $18 million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2018, 2017 and 2016, respectively.",,,,,
2,[3],"(3)Includes OTTI losses of $352 million, $344 million and $453 million for the years ended December 31, 2018, 2017 and 2016, respectively.",,,,,
3,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
5,Interest income,,,,,,
6,Debt securities (1),,"$ 14,406","$ 12,946",[1],"$ 11,244",[1]
7,Mortgage loans held for sale,,777,786,,784,
8,Loans held for sale (1),,140,50,[1],38,[1]
9,Loans,,43974,41388,,39505,
10,Equity securities (1),,992,799,[1],635,[1]
11,Other interest income (1),,4358,2940,[1],1457,[1]
12,Total interest income,,64647,58909,,53663,
13,Interest expense,,,,,,
14,Deposits,,5622,3013,,1395,
15,Short-term borrowings,,1717,758,,330,
16,Long-term debt,,6703,5157,,3830,
17,Other interest expense,,610,424,,354,
18,Total interest expense,,14652,9352,,5909,
19,Net interest income,,49995,49557,,47754,
20,Provision for credit losses,,1744,2528,,3770,
21,Net interest income after provision for credit losses,,48251,47029,,43984,
22,Noninterest income,,,,,,
23,Mortgage banking,,3017,4350,,6096,
24,Insurance,,429,1049,,1268,
25,Net gains from trading activities (1),,602,542,[1],610,[1]
26,Net gains on debt securities (2),[2],108,479,,942,
27,Net gains from equity securities (1)(3),[3],1515,1779,[1],1103,[1]
28,Lease income,,1753,1907,,1927,
29,Other,,2473,1603,,1289,
30,Total noninterest income,,36413,38832,,40513,
31,Noninterest expense,,,,,,
32,Salaries,,17834,17363,,16552,
33,Commission and incentive compensation,,10264,10442,,10247,
34,Employee benefits,,4926,5566,,5094,
35,Equipment,,2444,2237,,2154,
36,Net occupancy,,2888,2849,,2855,
37,Core deposit and other intangibles,,1058,1152,,1192,
38,FDIC and other deposit assessments,,1110,1287,,1168,
39,Other,,15602,17588,,13115,
40,Total noninterest expense,,56126,58484,,52377,
41,Income before income tax expense,,28538,27377,,32120,
42,Income tax expense,,5662,4917,,10075,
43,Net income before noncontrolling interests,,22876,22460,,22045,
44,Less: Net income from noncontrolling interests,,483,277,,107,
45,Wells Fargo net income,,22393,22183,,21938,
46,Less: Preferred stock dividends and other,,1704,1629,,1565,
47,Wells Fargo net income applicable to common stock,,"$ 20,689","$ 20,554",,"$ 20,373",
48,Per share information,,,,,,
49,Earnings per common share (in dollars per share),,$ 4.31,$ 4.14,,$ 4.03,
50,Diluted earnings per common share (in dollars per share),,$ 4.28,$ 4.10,,$ 3.99,
51,Average common shares outstanding (in shares),,4799.7,4964.6,,5052.8,
52,Diluted average common shares outstanding (in shares),,4838.4,5017.3,,5108.3,
53,Service charges on deposit accounts,,,,,,
54,Noninterest income,,,,,,
55,Fee income,,"$ 4,716","$ 5,111",,"$ 5,372",
56,Trust and investment fees,,,,,,
57,Noninterest income,,,,,,
58,Fee income,,14509,14495,,14243,
59,Card fees,,,,,,
60,Noninterest income,,,,,,
61,Fee income,,3907,3960,,3936,
62,Other fees,,,,,,
63,Noninterest income,,,,,,
64,Fee income,,"$ 3,384","$ 3,557",,"$ 3,727",
65,,,,,,,
