,0,1,2,3,4
0,[1],"In 2020, interest income on mortgage loans held for sale was reclassified into loans held for sale. Prior period balances have been revised to conform with the current period presentation.",,,
1,[2],"In 2020, service charges on deposit accounts service charges on deposit accounts, cash network fees, wire transfer and other remittance fees, certain other fees, and certain fees associated with lending activities were combined into a single line item for deposit and lending-related fees; insurance income, lease income and certain other fees were reclassified to other noninterest income; and net gains from trading activities, net gains on debt securities, and net gains from equity securities were combined into a single line for net gains on trading and securities. Prior period balances have been revised to conform with the current period presentation.",,,
2,[3],"In 2020, personnel-related expenses were combined into a single line item, expenses for outside professional services, contract services, and outside data processing were combined into a single line item for professional and outside services expense; expenses for technology and equipment and telecommunications were combined into a single line item for technology, telecommunications and equipment expense; and certain other expenses were reclassified to other noninterest expense. Prior period balances have been revised to conform with the current period presentation.",,,
3,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
5,Interest income,,,,
6,Debt securities,,"$ 11,234","$ 14,955","$ 14,406"
7,Loans held for sale,[1],947,892,917
8,Loans,,34109,44146,43974
9,Equity securities,,554,962,992
10,Other interest income,,954,5128,4358
11,Total interest income,,47798,66083,64647
12,Interest expense,,,,
13,Deposits,,2804,8635,5622
14,Short-term borrowings,,250,2316,1717
15,Long-term debt,,4471,7350,6703
16,Other interest expense,,438,551,610
17,Total interest expense,,7963,18852,14652
18,Net interest income,,39835,47231,49995
19,Noninterest income,,,,
20,Deposit and lending-related fees,[2],6602,7293,7369
21,Card fees,[2],3544,4016,3907
22,Mortgage banking,[2],3493,2715,3017
23,Net gains on trading and securities,[2],2710,3976,2225
24,Other,[2],2044,5760,5386
25,Total noninterest income,[2],32505,37832,36413
26,Total revenue,,72340,85063,86408
27,Provision for credit losses,,14129,2687,1744
28,Noninterest expense,,,,
29,Personnel,[3],34811,35128,33085
30,"Technology, telecommunications and equipment",[3],3099,3276,2903
31,Occupancy,[3],3263,2945,2888
32,Operating losses,[3],3523,4321,3124
33,Professional and outside services,[3],6706,6745,6588
34,Advertising and promotion,[3],600,1076,857
35,Restructuring charges,[3],1499,0,0
36,Other,[3],4129,4687,6681
37,Total noninterest expense,[3],57630,58178,56126
38,Income before income tax expense (benefit),,581,24198,28538
39,Income tax expense (benefit),,"(3,005)",4157,5662
40,Net income before noncontrolling interests,,3586,20041,22876
41,Less: Net income from noncontrolling interests,,285,492,483
42,Wells Fargo net income,,3301,19549,22393
43,Less: Preferred stock dividends and other,,1591,1611,1704
44,Wells Fargo net income applicable to common stock,,"$ 1,710","$ 17,938","$ 20,689"
45,Per share information,,,,
46,Earnings per common share (in dollars per share),,$ 0.42,$ 4.08,$ 4.31
47,Diluted earnings per common share (in dollars per share),,$ 0.41,$ 4.05,$ 4.28
48,Average common shares outstanding (in shares),,4118.0,4393.1,4799.7
49,Diluted average common shares outstanding (in shares),,4134.2,4425.4,4838.4
50,Brokerage fees [Member],,,,
51,Noninterest income,,,,
52,Fee income,[2],"$ 9,375","$ 9,237","$ 9,436"
53,Trust and investment management fees [Member],,,,
54,Noninterest income,,,,
55,Fee income,[2],2872,3038,3316
56,Investment banking fees [Member],,,,
57,Noninterest income,,,,
58,Fee income,[2],"$ 1,865","$ 1,797","$ 1,757"
59,,,,,
