,0,1,2,3,4,5
0,[1],"In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies).",,,,
1,[2],"In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies).",,,,
2,[3],"In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies).",,,,
3,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021"
5,Interest income,,,,,
6,Debt securities,"$ 16,108","$ 11,781",,"$ 9,253",
7,Loans held for sale,363,513,,865,
8,Loans,57155,37715,,28634,
9,Equity securities,682,707,,608,
10,Other interest income,10810,3308,,334,
11,Total interest income,85118,54024,,39694,
12,Interest expense,,,,,
13,Deposits,16503,2349,,388,
14,Short-term borrowings,3848,582,,(41),
15,Long-term debt,11572,5505,,3173,
16,Other interest expense,820,638,,395,
17,Total interest expense,32743,9074,,3915,
18,Net interest income,52375,44950,,35779,
19,Noninterest income,,,,,
20,Deposit and lending-related fees,6140,6713,,6920,
21,Card fees,4256,4355,,4175,
22,Mortgage banking,829,1383,,4956,
23,Net gains (losses) from trading and securities,4368,1461,,7264,
24,Other,1935,2821,[1],4408,[1]
25,Total noninterest income,30222,29418,,43387,
26,Total revenue,82597,74368,,79166,
27,Provision for credit losses,5399,1534,,"(4,155)",
28,Noninterest expense,,,,,
29,Personnel,35829,34340,,35541,
30,"Technology, telecommunications and equipment",3920,3375,,3227,
31,Occupancy,2884,2881,,2968,
32,Operating losses,1183,6984,,1568,
33,Professional and outside services,5085,5188,,5723,
34,Advertising and promotion,812,505,,600,
35,Other,5849,3932,[1],4131,[1]
36,Total noninterest expense,55562,57205,,53758,
37,Income (loss) before income tax expense,21636,15629,,29563,
38,Income tax expense (benefit),2607,2251,[1],5764,[1]
39,Net income (loss) before noncontrolling interests,19029,13378,"[2],[3]",23799,"[2],[3]"
40,Net income (loss) from noncontrolling interests,(113),(299),,1690,
41,Wells Fargo net income (loss),19142,13677,[1],22109,[1]
42,Preferred stock dividends and other,1160,1115,,1291,
43,Wells Fargo net income (loss) applicable to common stock,"$ 17,982","$ 12,562",,"$ 20,818",
44,Per share information,,,,,
45,Earnings per common share (in dollars per share),$ 4.88,$ 3.30,,$ 5.13,
46,Diluted earnings per common share (in dollars per share),$ 4.83,$ 3.27,,$ 5.08,
47,Average common shares outstanding (in shares),3688.3,3805.2,,4061.9,
48,Diluted average common shares outstanding (in shares),3720.4,3837.0,,4096.2,
49,Investment advisory and other asset-based fees [Member],,,,,
50,Noninterest income,,,,,
51,Fee income,"$ 8,670","$ 9,004",,"$ 11,011",
52,Commissions and brokerage services fees [Member],,,,,
53,Noninterest income,,,,,
54,Fee income,2375,2242,,2299,
55,Investment banking fees [Member],,,,,
56,Noninterest income,,,,,
57,Fee income,"$ 1,649","$ 1,439",,"$ 2,354",
58,,,,,,
59,"[1] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [2] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [3] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies).","[1] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [2] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [3] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies).","[1] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [2] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [3] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies).","[1] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [2] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [3] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies).","[1] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [2] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [3] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies).","[1] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [2] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies). [3] In first quarter 2023, we adopted ASU 2018-12 – Financial Services – Insurance (Topic 944): Targeted Improvements to the Accounting for Long-Duration Contracts. For additional information, see Note 1 (Summary of Significant Accounting Policies)."
