,0,1,2,3,4,5
0,[1],"In second quarter 2021, we elected to change our accounting method for low-income housing tax credit investments and elected to change the presentation of investment tax credits related to solar energy investments. Prior period balances have been revised to conform with the current period presentation. For additional information, see Note 1 (Summary of Significant Accounting Policies).",,,,
1,[2],"In second quarter 2021, we elected to change our accounting method for low-income housing tax credit investments and elected to change the presentation of investment tax credits related to solar energy investments. Prior period balances have been revised to conform with the current period presentation. For additional information, see Note 1 (Summary of Significant Accounting Policies).",,,,
2,[3],"In first quarter 2021, trust and investment management fees and asset-based brokerage fees were combined into a single line item for investment advisory and other asset-based fees, and brokerage commissions and other brokerage services fees were combined into a single line item for commissions and brokerage services fees. Prior period balances have been revised to conform with the current period presentation.",,,,
3,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019"
5,Interest income,,,,,
6,Debt securities,"$ 9,253","$ 11,234",,"$ 14,955",
7,Loans held for sale,865,947,,892,
8,Loans,28634,34230,[1],44218,[1]
9,Equity securities,608,554,,962,
10,Other interest income,334,954,,5128,
11,Total interest income,39694,47919,,66155,
12,Interest expense,,,,,
13,Deposits,388,2804,,8635,
14,Short-term borrowings,(41),250,,2316,
15,Long-term debt,3173,4471,,7350,
16,Other interest expense,395,438,,551,
17,Total interest expense,3915,7963,,18852,
18,Net interest income,35779,39956,,47303,
19,Noninterest income,,,,,
20,Deposit and lending-related fees,6920,6602,,7293,
21,Card fees,4175,3544,,4016,
22,Mortgage banking,4956,3493,,2715,
23,Net gains on trading and securities,7264,2710,,3976,
24,Other,3734,3847,[1],7457,[1]
25,Total noninterest income,42713,34308,,39529,
26,Total revenue,78492,74264,,86832,
27,Provision for credit losses,"(4,155)",14129,,2687,
28,Noninterest expense,,,,,
29,Personnel,35541,34811,,35128,
30,"Technology, telecommunications and equipment",3227,3099,,3276,
31,Occupancy,2968,3263,,2945,
32,Operating losses,1568,3523,,4321,
33,Professional and outside services,5723,6706,,6745,
34,Advertising and promotion,600,600,,1076,
35,Restructuring charges,76,1499,,0,
36,Other,4128,4129,,4687,
37,Total noninterest expense,53831,57630,,58178,
38,Income before income tax expense (benefit),28816,2505,,25967,
39,Income tax expense (benefit),5578,"(1,157)",[1],5761,[1]
40,Net income before noncontrolling interests,23238,3662,[2],20206,[2]
41,Less: Net income from noncontrolling interests,1690,285,,491,
42,Net income (loss),21548,3377,[1],19715,[1]
43,Less: Preferred stock dividends and other,1292,1591,,1612,
44,Wells Fargo net income applicable to common stock,"$ 20,256","$ 1,786",[1],"$ 18,103",[1]
45,Per share information,,,,,
46,Earnings per common share (in dollars per share),$ 4.99,$ 0.43,[1],$ 4.12,[1]
47,Diluted earnings per common share (in dollars per share),$ 4.95,$ 0.43,[1],$ 4.09,[1]
48,Average common shares outstanding (in shares),4061.9,4118.0,[1],4393.1,[1]
49,Diluted average common shares outstanding (in shares),4096.2,4134.2,[1],4425.4,[1]
50,Investment advisory and other asset-based fees [Member],,,,,
51,Noninterest income,,,,,
52,Fee income,"$ 11,011","$ 9,863",[3],"$ 9,814",[3]
53,Commissions and brokerage service fees [Member],,,,,
54,Noninterest income,,,,,
55,Fee income,2299,2384,[3],2461,[3]
56,Investment banking fees [Member],,,,,
57,Noninterest income,,,,,
58,Fee income,"$ 2,354","$ 1,865",,"$ 1,797",
59,,,,,,
