,0,1,2,3,4
0,[1],"Total other-than-temporary impairment (OTTI) losses were $207 million, $136 million and $18 million for the years ended December 31, 2016, 2015 and 2014, respectively. Of total OTTI, losses of $189 million, $183 million and $49 million were recognized in earnings, and losses (reversal of losses) of $18 million, $(47) million and $(31) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2016, 2015 and 2014, respectively.",,,
1,[2],"Includes OTTI losses of $453 million, $376 million and $273 million for the years ended December 31, 2016, 2015 and 2014, respectively.",,,
2,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
4,Interest income,,,,
5,Trading assets,,"$ 2,506","$ 1,971","$ 1,685"
6,Investment securities,,9248,8937,8438
7,Mortgages held for sale,,784,785,767
8,Loans held for sale,,9,19,78
9,Loans,,39505,36575,35652
10,Other interest income,,1611,990,932
11,Total interest income,,53663,49277,47552
12,Interest expense,,,,
13,Deposits,,1395,963,1096
14,Short-term borrowings,,330,64,59
15,Long-term debt,,3830,2592,2488
16,Other interest expense,,354,357,382
17,Total interest expense,,5909,3976,4025
18,Net interest income,,47754,45301,43527
19,Provision for credit losses,,3770,2442,1395
20,Net interest income after provision for credit losses,,43984,42859,42132
21,Noninterest income,,,,
22,Service charges on deposit accounts,,5372,5168,5050
23,Trust and investment fees,,14243,14468,14280
24,Card fees,,3936,3720,3431
25,Other fees,,3727,4324,4349
26,Mortgage banking,,6096,6501,6381
27,Insurance,,1268,1694,1655
28,Net gains from trading activities,,834,614,1161
29,Net gains (losses) on debt securities,[1],942,952,593
30,Net gains from equity investments,[2],879,2230,2380
31,Lease income,,1927,621,526
32,Other,,1289,464,1014
33,Total noninterest income,,40513,40756,40820
34,Noninterest expense,,,,
35,Salaries,,16552,15883,15375
36,Commission and incentive compensation,,10247,10352,9970
37,Employee benefits,,5094,4446,4597
38,Equipment,,2154,2063,1973
39,Net occupancy,,2855,2886,2925
40,Core deposit and other intangibles,,1192,1246,1370
41,FDIC and other deposit assessments,,1168,973,928
42,Other,,13115,12125,11899
43,Total noninterest expense,,52377,49974,49037
44,Income before income tax expense,,32120,33641,33915
45,Income tax expense,,10075,10365,10307
46,Net income before noncontrolling interests,,22045,23276,23608
47,Less: Net income from noncontrolling interests,,107,382,551
48,Wells Fargo net income,,21938,22894,23057
49,Less: Preferred stock dividends and other,,1565,1424,1236
50,Wells Fargo net income applicable to common stock,,"$ 20,373","$ 21,470","$ 21,821"
51,Per share information,,,,
52,Earnings per common share (in dollars per share),,$ 4.03,$ 4.18,$ 4.17
53,Diluted earnings per common share (in dollars per share),,3.99,4.12,4.10
54,Dividends declared per common share (in dollars per share),,$ 1.515,$ 1.475,$ 1.350
55,Average common shares outstanding,,5052.8,5136.5,5237.2
56,Diluted average common shares outstanding,,5108.3,5209.8,5324.4
57,,,,,
58,"[1] Total other-than-temporary impairment (OTTI) losses were $207 million, $136 million and $18 million for the years ended December 31, 2016, 2015 and 2014, respectively. Of total OTTI, losses of $189 million, $183 million and $49 million were recognized in earnings, and losses (reversal of losses) of $18 million, $(47) million and $(31) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes OTTI losses of $453 million, $376 million and $273 million for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $207 million, $136 million and $18 million for the years ended December 31, 2016, 2015 and 2014, respectively. Of total OTTI, losses of $189 million, $183 million and $49 million were recognized in earnings, and losses (reversal of losses) of $18 million, $(47) million and $(31) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes OTTI losses of $453 million, $376 million and $273 million for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $207 million, $136 million and $18 million for the years ended December 31, 2016, 2015 and 2014, respectively. Of total OTTI, losses of $189 million, $183 million and $49 million were recognized in earnings, and losses (reversal of losses) of $18 million, $(47) million and $(31) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes OTTI losses of $453 million, $376 million and $273 million for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $207 million, $136 million and $18 million for the years ended December 31, 2016, 2015 and 2014, respectively. Of total OTTI, losses of $189 million, $183 million and $49 million were recognized in earnings, and losses (reversal of losses) of $18 million, $(47) million and $(31) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes OTTI losses of $453 million, $376 million and $273 million for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $207 million, $136 million and $18 million for the years ended December 31, 2016, 2015 and 2014, respectively. Of total OTTI, losses of $189 million, $183 million and $49 million were recognized in earnings, and losses (reversal of losses) of $18 million, $(47) million and $(31) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2016, 2015 and 2014, respectively. [2] Includes OTTI losses of $453 million, $376 million and $273 million for the years ended December 31, 2016, 2015 and 2014, respectively."
