,0,1,2,3,4,5,6
0,[1],"Total other-than-temporary impairment (OTTI) losses (gains) were $349 million, $500 million and $2,352 million for the year ended December 31, 2011, 2010 and 2009, respectively. Of total OTTI, $423 million, $672 million and $1,012 million were recognized in earnings, and $(74) million, $(172) million and $1,340 million were recognized as non-credit related OTTI in other comprehensive income for the year ended December 31, 2011, 2010 and 2009, respectively.",,,,,
1,[2],"Includes OTTI losses of $288 million, $268 million and $655 million for the year ended December 31, 2011, 2010 and 2009, respectively.",,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Interest income,,,,,,
5,Trading assets,"$ 1,440",,"$ 1,098",,$ 918,
6,Securities available for sale,8475,,9666,,11319,
7,Mortgages held for sale,1644,,1736,,1930,
8,Loans held for sale,58,,101,,183,
9,Loans,37247,,39760,,41589,
10,Other interest income,548,,435,,335,
11,Total interest income,49412,,52796,,56274,
12,Interest expense,,,,,,
13,Deposits,2275,,2832,,3774,
14,Short-term borrowings,80,,92,,222,
15,Long-term debt,3978,,4888,,5782,
16,Other interest expense,316,,227,,172,
17,Total interest expense,6649,,8039,,9950,
18,Net interest income,42763,,44757,,46324,
19,Provision for credit losses,7899,,15753,,21668,
20,Net interest income after provision for credit losses,34864,,29004,,24656,
21,Noninterest income,,,,,,
22,Service charges on deposit accounts,4280,,4916,,5741,
23,Trust and investment fees,11304,,10934,,9735,
24,Card fees,3653,,3652,,3683,
25,Other fees,4193,,3990,,3804,
26,Mortgage banking,7832,,9737,,12028,
27,Insurance,1960,,2126,,2126,
28,Net gains (losses) from trading activities,1014,,1648,,2674,
29,Net gains (losses) on debt securities available for sale,54,[1],(324),[1],(127),[1]
30,Net gains from equity investments,1482,[2],779,[2],185,[2]
31,Operating leases,524,,815,,685,
32,Other,1889,,2180,,1828,
33,Total noninterest income,38185,,40453,,42362,
34,Noninterest expense,,,,,,
35,Salaries,14462,,13869,,13757,
36,Commission and incentive compensation,8857,,8692,,8021,
37,Employee benefits,4348,,4651,,4689,
38,Equipment,2283,,2636,,2506,
39,Net occupancy,3011,,3030,,3127,
40,Core deposit and other intangibles,1880,,2199,,2577,
41,FDIC and other deposit assessments,1266,,1197,,1849,
42,Other,13286,,14182,,12494,
43,Total noninterest expense,49393,,50456,,49020,
44,Income before income tax expense,23656,,19001,,17998,
45,Income tax expense,7445,,6338,,5331,
46,Net income before noncontrolling interests,16211,,12663,,12667,
47,Less: Net income from noncontrolling interests,342,,301,,392,
48,Wells Fargo net income,15869,,12362,,12275,
49,Less: Preferred stock dividends and other,844,,730,,4285,
50,Wells Fargo net income applicable to common stock,"$ 15,025",,"$ 11,632",,"$ 7,990",
51,Per share information,,,,,,
52,Earnings per common share,$ 2.85,,$ 2.23,,$ 1.76,
53,Diluted earnings per common share,$ 2.82,,$ 2.21,,$ 1.75,
54,Dividends declared per common share,$ 0.48,,$ 0.20,,$ 0.49,
55,Average common shares outstanding,5278.1,,5226.8,,4545.2,
56,Diluted average common shares outstanding,5323.4,,5263.1,,4562.7,
57,,,,,,,
58,"[1]  Total other-than-temporary impairment (OTTI) losses (gains) were $349 million, $500 million and $2,352 million for the year ended December 31, 2011, 2010 and 2009, respectively. Of total OTTI, $423 million, $672 million and $1,012 million were recognized in earnings, and $(74) million, $(172) million and $1,340 million were recognized as non-credit related OTTI in other comprehensive income for the year ended December 31, 2011, 2010 and 2009, respectively.  [2]  Includes OTTI losses of $288 million, $268 million and $655 million for the year ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses (gains) were $349 million, $500 million and $2,352 million for the year ended December 31, 2011, 2010 and 2009, respectively. Of total OTTI, $423 million, $672 million and $1,012 million were recognized in earnings, and $(74) million, $(172) million and $1,340 million were recognized as non-credit related OTTI in other comprehensive income for the year ended December 31, 2011, 2010 and 2009, respectively.  [2]  Includes OTTI losses of $288 million, $268 million and $655 million for the year ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses (gains) were $349 million, $500 million and $2,352 million for the year ended December 31, 2011, 2010 and 2009, respectively. Of total OTTI, $423 million, $672 million and $1,012 million were recognized in earnings, and $(74) million, $(172) million and $1,340 million were recognized as non-credit related OTTI in other comprehensive income for the year ended December 31, 2011, 2010 and 2009, respectively.  [2]  Includes OTTI losses of $288 million, $268 million and $655 million for the year ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses (gains) were $349 million, $500 million and $2,352 million for the year ended December 31, 2011, 2010 and 2009, respectively. Of total OTTI, $423 million, $672 million and $1,012 million were recognized in earnings, and $(74) million, $(172) million and $1,340 million were recognized as non-credit related OTTI in other comprehensive income for the year ended December 31, 2011, 2010 and 2009, respectively.  [2]  Includes OTTI losses of $288 million, $268 million and $655 million for the year ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses (gains) were $349 million, $500 million and $2,352 million for the year ended December 31, 2011, 2010 and 2009, respectively. Of total OTTI, $423 million, $672 million and $1,012 million were recognized in earnings, and $(74) million, $(172) million and $1,340 million were recognized as non-credit related OTTI in other comprehensive income for the year ended December 31, 2011, 2010 and 2009, respectively.  [2]  Includes OTTI losses of $288 million, $268 million and $655 million for the year ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses (gains) were $349 million, $500 million and $2,352 million for the year ended December 31, 2011, 2010 and 2009, respectively. Of total OTTI, $423 million, $672 million and $1,012 million were recognized in earnings, and $(74) million, $(172) million and $1,340 million were recognized as non-credit related OTTI in other comprehensive income for the year ended December 31, 2011, 2010 and 2009, respectively.  [2]  Includes OTTI losses of $288 million, $268 million and $655 million for the year ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses (gains) were $349 million, $500 million and $2,352 million for the year ended December 31, 2011, 2010 and 2009, respectively. Of total OTTI, $423 million, $672 million and $1,012 million were recognized in earnings, and $(74) million, $(172) million and $1,340 million were recognized as non-credit related OTTI in other comprehensive income for the year ended December 31, 2011, 2010 and 2009, respectively.  [2]  Includes OTTI losses of $288 million, $268 million and $655 million for the year ended December 31, 2011, 2010 and 2009, respectively."
