,0,1,2,3,4
0,[1],"Total other-than-temporary impairment (OTTI) losses were $205 million, $207 million and $136 million for the years ended December 31, 2017, 2016 and 2015, respectively. Of total OTTI, losses of $262 million, $189 million and $183 million were recognized in earnings, and losses (reversal of losses) of $(57) million, $18 million and $(47) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2017, 2016 and 2015, respectively.",,,
1,[2],"Includes OTTI losses of $344 million, $453 million and $376 million for the years ended December 31, 2017, 2016 and 2015, respectively.",,,
2,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
4,Interest income,,,,
5,Trading assets,,"$ 2,928","$ 2,506","$ 1,971"
6,Investment securities,,10664,9248,8937
7,Mortgages held for sale,,786,784,785
8,Loans held for sale,,12,9,19
9,Loans,,41388,39505,36575
10,Other interest income,,3131,1611,990
11,Total interest income,,58909,53663,49277
12,Interest expense,,,,
13,Deposits,,3013,1395,963
14,Short-term borrowings,,758,330,64
15,Long-term debt,,5157,3830,2592
16,Other interest expense,,424,354,357
17,Total interest expense,,9352,5909,3976
18,Net interest income,,49557,47754,45301
19,Provision for credit losses,,2528,3770,2442
20,Net interest income after provision for credit losses,,47029,43984,42859
21,Noninterest income,,,,
22,Service charges on deposit accounts,,5111,5372,5168
23,Trust and investment fees,,14495,14243,14468
24,Card fees,,3960,3936,3720
25,Other fees,,3557,3727,4324
26,Mortgage banking,,4350,6096,6501
27,Insurance,,1049,1268,1694
28,Net gains from trading activities,,1053,834,614
29,Net gains (losses) on debt securities,[1],479,942,952
30,Net gains from equity investments,[2],1268,879,2230
31,Lease income,,1907,1927,621
32,Other,,1603,1289,464
33,Total noninterest income,,38832,40513,40756
34,Noninterest expense,,,,
35,Salaries,,17363,16552,15883
36,Commission and incentive compensation,,10442,10247,10352
37,Employee benefits,,5566,5094,4446
38,Equipment,,2237,2154,2063
39,Net occupancy,,2849,2855,2886
40,Core deposit and other intangibles,,1152,1192,1246
41,FDIC and other deposit assessments,,1287,1168,973
42,Other,,17588,13115,12125
43,Total noninterest expense,,58484,52377,49974
44,Income before income tax expense,,27377,32120,33641
45,Income tax expense,,4917,10075,10365
46,Net income before noncontrolling interests,,22460,22045,23276
47,Less: Net income from noncontrolling interests,,277,107,382
48,Wells Fargo net income,,22183,21938,22894
49,Less: Preferred stock dividends and other,,1629,1565,1424
50,Wells Fargo net income applicable to common stock,,"$ 20,554","$ 20,373","$ 21,470"
51,Per share information,,,,
52,Earnings per common share (in dollars per share),,$ 4.14,$ 4.03,$ 4.18
53,Diluted earnings per common share (in dollars per share),,4.10,3.99,4.12
54,Dividends declared per common share (in dollars per share),,$ 1.54,$ 1.515,$ 1.475
55,Average common shares outstanding,,4964.6,5052.8,5136.5
56,Diluted average common shares outstanding,,5017.3,5108.3,5209.8
57,,,,,
58,"[1] Total other-than-temporary impairment (OTTI) losses were $205 million, $207 million and $136 million for the years ended December 31, 2017, 2016 and 2015, respectively. Of total OTTI, losses of $262 million, $189 million and $183 million were recognized in earnings, and losses (reversal of losses) of $(57) million, $18 million and $(47) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2017, 2016 and 2015, respectively. [2] Includes OTTI losses of $344 million, $453 million and $376 million for the years ended December 31, 2017, 2016 and 2015, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $205 million, $207 million and $136 million for the years ended December 31, 2017, 2016 and 2015, respectively. Of total OTTI, losses of $262 million, $189 million and $183 million were recognized in earnings, and losses (reversal of losses) of $(57) million, $18 million and $(47) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2017, 2016 and 2015, respectively. [2] Includes OTTI losses of $344 million, $453 million and $376 million for the years ended December 31, 2017, 2016 and 2015, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $205 million, $207 million and $136 million for the years ended December 31, 2017, 2016 and 2015, respectively. Of total OTTI, losses of $262 million, $189 million and $183 million were recognized in earnings, and losses (reversal of losses) of $(57) million, $18 million and $(47) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2017, 2016 and 2015, respectively. [2] Includes OTTI losses of $344 million, $453 million and $376 million for the years ended December 31, 2017, 2016 and 2015, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $205 million, $207 million and $136 million for the years ended December 31, 2017, 2016 and 2015, respectively. Of total OTTI, losses of $262 million, $189 million and $183 million were recognized in earnings, and losses (reversal of losses) of $(57) million, $18 million and $(47) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2017, 2016 and 2015, respectively. [2] Includes OTTI losses of $344 million, $453 million and $376 million for the years ended December 31, 2017, 2016 and 2015, respectively.","[1] Total other-than-temporary impairment (OTTI) losses were $205 million, $207 million and $136 million for the years ended December 31, 2017, 2016 and 2015, respectively. Of total OTTI, losses of $262 million, $189 million and $183 million were recognized in earnings, and losses (reversal of losses) of $(57) million, $18 million and $(47) million were recognized as non-credit-related OTTI in other comprehensive income for the years ended December 31, 2017, 2016 and 2015, respectively. [2] Includes OTTI losses of $344 million, $453 million and $376 million for the years ended December 31, 2017, 2016 and 2015, respectively."
