,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Mar. 31, 2022","Mar. 31, 2021","Mar. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 16,265","$ 17,729","$ 19,577"
2,Costs of services (excludes depreciation and amortization and restructuring costs),12683,14086,14901
3,"Selling, general and administrative (excludes depreciation and amortization and restructuring costs)",1408,2066,2050
4,Depreciation and amortization,1717,1970,1942
5,Goodwill impairment losses,0,0,6794
6,Restructuring costs,318,551,252
7,Interest expense,204,361,383
8,Interest income,(65),(98),(165)
9,Debt extinguishment costs,311,41,0
10,Gain on disposition of businesses,(371),"(2,004)",0
11,Gain on arbitration award,0,0,(632)
12,"Other (income) expense, net","(1,081)",102,(720)
13,Total costs and expenses,15124,17075,24805
14,Income (loss) before income taxes,1141,654,"(5,228)"
15,Income tax expense,405,800,130
16,Net income (loss),736,(146),"(5,358)"
17,"Less: net income attributable to non-controlling interest, net of tax",18,3,11
18,Net income (loss) attributable to DXC common stockholders,$ 718,$ (149),"$ (5,369)"
19,Income (loss) per common share:,,,
20,Basic (in dollars per share),$ 2.87,$ (0.59),$ (20.76)
21,Diluted (in dollars per share),$ 2.81,$ (0.59),$ (20.76)
