,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Mar. 31, 2021","Mar. 31, 2020","Mar. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 17,729","$ 19,577","$ 20,753"
2,Costs of services (excludes depreciation and amortization and restructuring costs),14086,14901,14946
3,"Selling, general and administrative (excludes depreciation and amortization and restructuring costs)",2066,2050,1959
4,Depreciation and amortization,1970,1942,1968
5,Goodwill impairment losses,0,6794,0
6,Restructuring costs,551,252,465
7,Interest expense,361,383,334
8,Interest income,(98),(165),(128)
9,Debt extinguishment costs,41,0,0
10,Gain on disposition of businesses,"(2,004)",0,0
11,Gain on arbitration award,0,(632),0
12,"Other expense (income), net",102,(720),(306)
13,Total costs and expenses,17075,24805,19238
14,"Income (loss) from continuing operations, before taxes",654,"(5,228)",1515
15,Income tax expense,800,130,288
16,(Loss) income from continuing operations,(146),"(5,358)",1227
17,"Income from discontinued operations, net of taxes",0,0,35
18,Net (loss) income,(146),"(5,358)",1262
19,"Less: net income attributable to non-controlling interest, net of tax",3,11,5
20,Net (loss) income attributable to DXC common stockholders,$ (149),"$ (5,369)","$ 1,257"
21,(Loss) income per common share - Basic:,,,
22,Continuing operations (in dollars per share),$ (0.59),$ (20.76),$ 4.40
23,Discontinued operations (in dollars per share),0,0,0.13
24,Basic EPS (in dollars per share),(0.59),(20.76),4.53
25,(Loss) income per common share - Diluted:,,,
26,Continuing operations (in dollars per share),(0.59),(20.76),4.35
27,Discontinued operations (in dollars per share),0,0,0.12
28,Diluted EPS (in dollars per share),$ (0.59),$ (20.76),$ 4.47
