,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Mar. 31, 2024","Mar. 31, 2023","Mar. 31, 2022"
0,Income Statement [Abstract],,,
1,Revenues,"$ 13,667","$ 14,430","$ 16,265"
2,Costs of services (excludes depreciation and amortization and restructuring costs),10576,11246,12683
3,"Selling, general and administrative (excludes depreciation and amortization and restructuring costs)",1244,1375,1408
4,Depreciation and amortization,1404,1519,1717
5,Restructuring costs,111,216,318
6,Interest expense,298,200,204
7,Interest income,(214),(135),(65)
8,Debt extinguishment costs,0,0,311
9,Gain on disposition of businesses,(79),(190),(371)
10,"Other expense (income), net",218,1084,"(1,081)"
11,Total costs and expenses,13558,15315,15124
12,Income (loss) before income taxes,109,(885),1141
13,Income tax expense (benefit),23,(319),405
14,Net income (loss),86,(566),736
15,"Less: net (loss) income attributable to non-controlling interest, net of tax",(5),2,18
16,Net income (loss) attributable to DXC common stockholders,$ 91,$ (568),$ 718
17,Income (loss) per common share:,,,
18,Basic (in dollars per share),$ 0.46,$ (2.48),$ 2.87
19,Diluted (in dollars per share),$ 0.46,$ (2.48),$ 2.81
