,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Mar. 31, 2018","Mar. 31, 2017","Apr. 01, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 24,556","$ 7,607","$ 7,106"
2,Costs of services (excludes depreciation and amortization and restructuring costs),17944,5545,5185
3,"Selling, general and administrative (excludes depreciation and amortization and restructuring costs)",2010,1279,1059
4,Depreciation and amortization,1964,647,658
5,Restructuring costs,803,238,23
6,Interest expense,335,117,123
7,Interest income,(89),(35),(38)
8,Debt extinguishment costs,0,0,95
9,"Other income, net",(82),(10),(9)
10,Total costs and expenses,22885,7781,7096
11,"Income (loss) from continuing operations, before taxes",1671,(174),10
12,Income tax benefit,(111),(74),(62)
13,Income (loss) from continuing operations,1782,(100),72
14,"Income from discontinued operations, net of taxes",0,0,191
15,Net income (loss),1782,(100),263
16,"Less: net income attributable to non-controlling interest, net of tax",31,23,12
17,Net income (loss) attributable to DXC common stockholders,"$ 1,751",$ (123),$ 251
18,Income (loss) per common share - Basic:,,,
19,Continuing operations (in dollars per share),$ 6.15,$ (0.88),$ 0.51
20,Discontinued operations (in dollars per share),0.00,0.00,1.31
21,Basic EPS (in dollars per share),6.15,(0.88),1.82
22,Income (loss) per common share - Diluted:,,,
23,Continuing operations (in dollars per share),6.04,(0.88),0.50
24,Discontinued operations (in dollars per share),0.00,0.00,1.28
25,Diluted EPS (in dollars per share),6.04,(0.88),1.78
26,Cash dividend per common share (in dollars per share),$ 0.72,$ 0.56,$ 2.99
