,0,1,2,3,4
0,[1],"As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019.",,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),"Mar. 31, 2020","Mar. 31, 2019","Mar. 31, 2018","Mar. 31, 2018"
3,Income Statement [Abstract],,,,
4,Revenues,"$ 19,577,000,000","$ 20,753,000,000","$ 21,733,000,000",
5,Costs of services (excludes depreciation and amortization and restructuring costs),14901000000,14946000000,16317000000,
6,"Selling, general and administrative (excludes depreciation and amortization and restructuring costs)",2050000000,1959000000,1890000000,
7,Depreciation and amortization,1942000000,1968000000,1795000000,
8,Goodwill impairment losses,6794000000,0,0,[1]
9,Restructuring costs,252000000,465000000,789000000,
10,Interest expense,383000000,334000000,320000000,
11,Interest income,"(165,000,000)","(128,000,000)","(89,000,000)",
12,Gain on arbitration award,"(632,000,000)",0,0,
13,"Other income, net","(720,000,000)","(306,000,000)","(593,000,000)",
14,Total costs and expenses,24805000000,19238000000,20429000000,
15,"(Loss) income from continuing operations, before taxes","(5,228,000,000)",1515000000,1304000000,
16,Income tax expense (benefit),130000000,288000000,"(242,000,000)",
17,(Loss) income from continuing operations,"(5,358,000,000)",1227000000,1546000000,
18,"Income from discontinued operations, net of taxes",0,35000000,236000000,
19,Net (loss) income,"(5,358,000,000)",1262000000,1782000000,[1]
20,"Less: net income attributable to non-controlling interest, net of tax",11000000,5000000,31000000,
21,Net (loss) income attributable to DXC common stockholders,"$ (5,369,000,000)","$ 1,257,000,000","$ 1,751,000,000",
22,Income (loss) per common share - Basic:,,,,
23,Continuing operations (in dollars per share),$ (20.76),$ 4.40,$ 5.32,
24,Discontinued operations (in dollars per share),0,0.13,0.83,
25,Basic EPS (in dollars per share),(20.76),4.53,6.15,
26,Income (loss) per common share - Diluted:,,,,
27,Continuing operations (in dollars per share),(20.76),4.35,5.23,
28,Discontinued operations (in dollars per share),0,0.12,0.81,
29,Diluted EPS (in dollars per share),$ (20.76),$ 4.47,$ 6.04,
30,,,,,
31,"[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019.","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019.","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019.","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019.","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019."
