,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Mar. 31, 2023","Mar. 31, 2022","Mar. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 14,430","$ 16,265","$ 17,729"
2,Costs of services (excludes depreciation and amortization and restructuring costs),11246,12683,14086
3,"Selling, general and administrative (excludes depreciation and amortization and restructuring costs)",1375,1408,2066
4,Depreciation and amortization,1519,1717,1970
5,Restructuring costs,216,318,551
6,Interest expense,200,204,361
7,Interest income,(135),(65),(98)
8,Debt extinguishment costs,0,311,41
9,Gain on disposition of businesses,(190),(371),"(2,004)"
10,"Other expense (income), net",1084,"(1,081)",102
11,Total costs and expenses,15315,15124,17075
12,(Loss) income before income taxes,(885),1141,654
13,Income tax (benefit) expense,(319),405,800
14,Net (loss) income,(566),736,(146)
15,"Less: net income attributable to non-controlling interest, net of tax",2,18,3
16,Net (loss) income attributable to DXC common stockholders,$ (568),$ 718,$ (149)
17,(Loss) income per common share:,,,
18,Basic (in dollars per share),$ (2.48),$ 2.87,$ (0.59)
19,Diluted (in dollars per share),$ (2.48),$ 2.81,$ (0.59)
