,0,1,2,3,4,5
0,[1],"As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019.",,,,
1,[2],"Fiscal 2018 and fiscal 2017 have been adjusted to give effect to the retrospective adoption of ASU 2016-15. See Note 22 - ""Reconciliation of Previously Reported Amounts to Recast Financial Statements.""",,,,
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Mar. 31, 2019","Mar. 31, 2018","Mar. 31, 2018","Mar. 31, 2017","Mar. 31, 2017"
4,Income Statement [Abstract],,,,,
5,Revenues,"$ 20,753","$ 21,733",,"$ 7,607",
6,Costs of services (excludes depreciation and amortization and restructuring costs),14946,16317,,5549,
7,"Selling, general and administrative (excludes depreciation and amortization and restructuring costs)",1959,1890,,1282,
8,Depreciation and amortization,1968,1795,,647,
9,Restructuring costs,465,789,,238,
10,Interest expense,334,320,,117,
11,Interest income,(128),(89),,(35),
12,"Other income, net",(306),(593),,(17),
13,Total costs and expenses,19238,20429,,7781,
14,"Income (loss) from continuing operations, before taxes",1515,1304,,(174),
15,Income tax expense (benefit),288,(242),,(74),
16,Income (loss) from continuing operations,1227,1546,,(100),
17,"Income from discontinued operations, net of taxes",35,236,,0,
18,Net income (loss),1262,1782,"[1],[2]",(100),[2]
19,"Less: net income attributable to non-controlling interest, net of tax",5,31,,23,
20,Net income (loss) attributable to DXC common stockholders,"$ 1,257","$ 1,751",,$ (123),
21,Income (loss) per common share - Basic:,,,,,
22,Continuing operations (in dollars per share),$ 4.40,$ 5.32,,$ (0.88),
23,Discontinued operations (in dollars per share),0.13,0.83,,0.00,
24,Basic EPS (in dollars per share),4.53,6.15,,(0.88),
25,Income (loss) per common share - Diluted:,,,,,
26,Continuing operations (in dollars per share),4.35,5.23,,(0.88),
27,Discontinued operations (in dollars per share),0.12,0.81,,0.00,
28,Diluted EPS (in dollars per share),$ 4.47,$ 6.04,,$ (0.88),
29,,,,,,
30,"[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019. [2] Fiscal 2018 and fiscal 2017 have been adjusted to give effect to the retrospective adoption of ASU 2016-15. See Note 22 - ""Reconciliation of Previously Reported Amounts to Recast Financial Statements.""","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019. [2] Fiscal 2018 and fiscal 2017 have been adjusted to give effect to the retrospective adoption of ASU 2016-15. See Note 22 - ""Reconciliation of Previously Reported Amounts to Recast Financial Statements.""","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019. [2] Fiscal 2018 and fiscal 2017 have been adjusted to give effect to the retrospective adoption of ASU 2016-15. See Note 22 - ""Reconciliation of Previously Reported Amounts to Recast Financial Statements.""","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019. [2] Fiscal 2018 and fiscal 2017 have been adjusted to give effect to the retrospective adoption of ASU 2016-15. See Note 22 - ""Reconciliation of Previously Reported Amounts to Recast Financial Statements.""","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019. [2] Fiscal 2018 and fiscal 2017 have been adjusted to give effect to the retrospective adoption of ASU 2016-15. See Note 22 - ""Reconciliation of Previously Reported Amounts to Recast Financial Statements.""","[1] As a result of the USPS Separation, the Consolidated Statements of Operations, Consolidated Balance Sheets, and related financial information reflect USPS's operations and assets and liabilities as discontinued operations for all periods presented. The cash flows of USPS have not been segregated and are included in the Consolidated Statement of Cash flows for the fiscal year ended March 31, 2018 and through the separation date of May 31, 2018 in the Consolidated Statement of Cash Flows for the fiscal year ended March 31, 2019. [2] Fiscal 2018 and fiscal 2017 have been adjusted to give effect to the retrospective adoption of ASU 2016-15. See Note 22 - ""Reconciliation of Previously Reported Amounts to Recast Financial Statements."""
