,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Net sales,"$ 7,806","$ 8,188","$ 8,050"
2,Cost of products sold,2599,2576,2469
3,Gross profit,5207,5612,5581
4,Operating expenses:,,,
5,"Selling, general and administrative expenses",2580,2635,2589
6,Research and development expenses,939,1035,1006
7,Royalty expense,185,191,203
8,Loss on program termination,,16,
9,Amortization expense,513,511,543
10,Goodwill impairment charges,1817,,2613
11,Intangible asset impairment charges,65,12,177
12,Purchased research and development,,21,43
13,Contingent consideration expense,2,,
14,Acquisition-related milestone,(250),,(250)
15,Gain on divestitures,,,(250)
16,Restructuring charges,116,63,78
17,Litigation-related net (credits) charges,(104),2022,334
18,Operating expenses,5863,6506,7086
19,Operating loss,(656),(894),"(1,505)"
20,Other income (expense):,,,
21,Interest expense,(393),(407),(468)
22,"Other, net",(14),(7),(58)
23,Loss before income taxes,"(1,063)","(1,308)","(2,031)"
24,Income tax expense (benefit),2,(283),5
25,Net loss,"$ (1,065)","$ (1,025)","$ (2,036)"
26,Net loss per common Share,,,
27,Basic,$ (0.70),$ (0.68),$ (1.36)
28,Assuming dilution,$ (0.70),$ (0.68),$ (1.36)
29,Weighted-average shares outstanding:,,,
30,Basic,1517.8,1507.9,1498.5
31,Assuming dilution,1517.8,1507.9,1498.5
