,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net sales,"$ 9,913","$ 10,735","$ 9,823"
1,Cost of products sold,3465,3116,2813
2,Gross profit,6448,7620,7011
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",3787,3941,3569
5,Research and development expenses,1143,1174,1113
6,Royalty expense,45,65,70
7,Amortization expense,789,699,599
8,Goodwill impairment charges,73,0,0
9,Intangible asset impairment charges,460,105,35
10,Contingent consideration net expense (benefit),(100),(35),(21)
11,Restructuring net charges (credits),52,38,36
12,Litigation-related net charges (credits),278,115,103
13,Operating expenses,6528,6102,5504
14,Operating income (loss),(80),1518,1506
15,Other income (expense):,,,
16,Interest expense,(361),(473),(241)
17,"Other, net",362,(358),156
18,Income (loss) before income taxes,(79),687,1422
19,Income tax (benefit) expense,2,"(4,013)",(249)
20,Net income (loss),(82),4700,1671
21,Preferred stock dividends,33,0,0
22,Net income (loss) available to common stockholders,$ (115),"$ 4,700","$ 1,671"
23,Net income (loss) per common share — basic,$ (0.08),$ 3.38,$ 1.21
24,Net income (loss) per common share — assuming dilution,$ (0.08),$ 3.33,$ 1.19
25,Weighted-average shares outstanding,,,
26,Basic,1416700,1391500,1381000
27,Assuming dilution,1416700,1410600,1401400
