,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net sales,"$ 10,735","$ 9,823","$ 9,048"
1,Cost of products sold,3116,2813,2593
2,Gross profit,7620,7011,6455
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",3941,3569,3294
5,Research and development expenses,1174,1113,997
6,Royalty expense,65,70,68
7,Amortization expense,699,599,565
8,Intangible asset impairment charges,105,35,4
9,Contingent consideration expense (benefit),(35),(21),(80)
10,Restructuring charges (credits),38,36,37
11,Litigation-related charges (credits),115,103,285
12,Operating expenses,6102,5504,5170
13,Operating income (loss),1518,1506,1285
14,Other income (expense):,,,
15,Interest expense,(473),(241),(229)
16,"Other, net",(358),156,(124)
17,Income (loss) before income taxes,687,1422,933
18,Income tax (benefit) expense,"(4,013)",(249),828
19,Net income (loss),"$ 4,700","$ 1,671",$ 104
20,Net income (loss) per common share — basic,$ 3.38,$ 1.21,$ 0.08
21,Net income (loss) per common share — assuming dilution,$ 3.33,$ 1.19,$ 0.08
22,Weighted-average shares outstanding,,,
23,Basic,1391.5,1381.0,1370.1
24,Assuming dilution,1410.6,1401.4,1392.7
