,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net sales,"$ 11,888","$ 9,913","$ 10,735"
1,Cost of products sold,3711,3465,3116
2,Gross profit,8177,6448,7620
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",4359,3787,3941
5,Research and development expenses,1204,1143,1174
6,Royalty expense,49,45,65
7,Amortization expense,741,789,699
8,Goodwill impairment charges,0,73,0
9,Intangible asset impairment charges,370,460,105
10,Contingent consideration net expense (benefit),(136),(100),(35)
11,Restructuring net charges (credits),40,52,38
12,Litigation-related net charges (credits),430,278,115
13,Gain (Loss) on Disposition of Assets,(78),0,0
14,Operating expenses,6978,6528,6102
15,Operating income (loss),1199,(80),1518
16,Other income (expense):,,,
17,Interest expense,(341),(361),(473)
18,"Other, net",218,362,(358)
19,Income (loss) before income taxes,1076,(79),687
20,Income tax (benefit) expense,36,2,"(4,013)"
21,Net income (loss),1041,(82),4700
22,Preferred stock dividends,55,33,0
23,Net income (loss) available to common stockholders,$ 985,$ (115),"$ 4,700"
24,Net income (loss) per common share — basic,$ 0.69,$ (0.08),$ 3.38
25,Net income (loss) per common share — assuming dilution,$ 0.69,$ (0.08),$ 3.33
26,Weighted-average shares outstanding,,,
27,Basic,1422300,1416700,1391500
28,Assuming dilution,1433800,1416700,1410600
