,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,240","$ 12,682","$ 11,888"
2,Cost of products sold,4345,3956,3711
3,Gross profit,9896,8727,8177
4,Operating expenses:,,,
5,"Selling, general and administrative expenses",5190,4520,4359
6,Research and development expenses,1414,1323,1204
7,Royalty expense,46,47,49
8,Amortization expense,828,803,741
9,Intangible asset impairment charges,58,132,370
10,Contingent consideration net expense (benefit),58,35,(136)
11,Restructuring net charges (credits),69,24,40
12,Litigation-related net charges (credits),(111),173,430
13,Loss (Gain) on Disposal of Businesses and Assets,0,22,(78)
14,Operating expenses,7553,7078,6978
15,Operating income (loss),2343,1649,1199
16,Other income (expense):,,,
17,Interest expense,(265),(470),(341)
18,"Other, net",(93),(38),218
19,Income (loss) before income taxes,1985,1141,1076
20,Income tax expense (benefit),393,443,36
21,Net income (loss),1592,698,1041
22,Preferred stock dividends,23,55,55
23,Net income (loss) attributable to noncontrolling interests,(1),0,0
24,Net income (loss) attributable to Boston Scientific common stockholders,"$ 1,570",$ 642,$ 985
25,Net income (loss) per common share — basic,$ 1.08,$ 0.45,$ 0.69
26,Net income (loss) per common share — diluted,$ 1.07,$ 0.45,$ 0.69
27,Weighted-average shares outstanding,,,
28,Basic,1453000,1430500,1422300
29,Diluted,1463500,1439700,1433800
