,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net sales,"$ 12,682","$ 11,888","$ 9,913"
1,Cost of products sold,3956,3711,3465
2,Gross profit,8727,8177,6448
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",4520,4359,3787
5,Research and development expenses,1323,1204,1143
6,Royalty expense,47,49,45
7,Amortization expense,803,741,789
8,Goodwill impairment charges,0,0,73
9,Intangible asset impairment charges,132,370,460
10,Contingent consideration net expense (benefit),35,(136),(100)
11,Restructuring net charges (credits),24,40,52
12,Litigation-related net charges (credits),173,430,278
13,Gain (Loss) on Disposition of Assets,22,(78),0
14,Operating expenses,7078,6978,6528
15,Operating income (loss),1649,1199,(80)
16,Other income (expense):,,,
17,Interest expense,(470),(341),(361)
18,"Other, net",(38),218,362
19,Income (loss) before income taxes,1141,1076,(79)
20,Income tax expense (benefit),443,36,2
21,Net income (loss),698,1041,(82)
22,Preferred stock dividends,55,55,33
23,Net income (loss) available to common stockholders,$ 642,$ 985,$ (115)
24,Net income (loss) per common share — basic,$ 0.45,$ 0.69,$ (0.08)
25,Net income (loss) per common share — assuming dilution,$ 0.45,$ 0.69,$ (0.08)
26,Weighted-average shares outstanding,,,
27,Basic,1430500,1422300,1416700
28,Assuming dilution,1439700,1433800,1416700
