,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net sales,"$ 9,823","$ 9,048","$ 8,386"
1,Cost of products sold,2813,2593,2424
2,Gross profit,7011,6455,5962
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",3569,3294,3099
5,Research and development expenses,1113,997,920
6,Royalty expense,70,68,79
7,Amortization expense,599,565,545
8,Intangible asset impairment charges,35,4,11
9,Contingent consideration expense (benefit),(21),(80),29
10,Restructuring charges (credits),36,37,28
11,Litigation-related charges (credits),103,285,804
12,Operating expenses,5504,5170,5515
13,Operating income (loss),1506,1285,447
14,Other income (expense):,,,
15,Interest expense,(241),(229),(233)
16,"Other, net",156,(124),(37)
17,Income (loss) before income taxes,1422,933,177
18,Income tax (benefit) expense,(249),828,(170)
19,Net income (loss),"$ 1,671",$ 104,$ 347
20,Net income (loss) per common share — basic,$ 1.21,$ 0.08,$ 0.26
21,Net income (loss) per common share — assuming dilution,$ 1.19,$ 0.08,$ 0.25
22,Weighted-average shares outstanding,,,
23,Basic,1381.0,1370.1,1357.6
24,Assuming dilution,1401.4,1392.7,1377.2
