,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 7,143","$ 7,249","$ 7,622"
1,Cost of products sold,2174,2349,2659
2,Gross profit,4969,4900,4963
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",2674,2535,2487
5,Research and development expenses,861,886,895
6,Royalty expense,140,153,172
7,Amortization expense,410,395,421
8,Goodwill impairment charges,423,4350,697
9,Intangible asset impairment charges,53,142,21
10,Contingent consideration expense (benefit),4,(6),7
11,Restructuring charges,101,136,89
12,Litigation-related charges,221,192,48
13,Gain on divestiture,(38),(15),(778)
14,Operating expenses,4849,8768,4059
15,Operating income (loss),120,"(3,868)",904
16,Other (expense) income:,,,
17,Interest expense,(324),(261),(281)
18,"Other, net",(19),22,19
19,(Loss) income before income taxes,(223),"(4,107)",642
20,Income tax (benefit) expense,(102),(39),201
21,Net (loss) income,$ (121),"$ (4,068)",$ 441
22,Net (loss) income per common share — basic,$ (0.09),$ (2.89),$ 0.29
23,Net (loss) income per common share — assuming dilution,$ (0.09),$ (2.89),$ 0.29
24,Weighted-average shares outstanding,,,
25,Basic,1341.2,1406.7,1509.3
26,Assuming dilution,1341.2,1406.7,1519.0
