,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net sales,"$ 9,048","$ 8,386","$ 7,477"
1,Cost of products sold,2593,2424,2173
2,Gross profit,6455,5962,5304
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",3294,3099,2873
5,Research and development expenses,997,920,876
6,Royalty expense,68,79,70
7,Amortization expense,565,545,495
8,Intangible asset impairment charges,4,11,19
9,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",(80),29,123
10,Restructuring charges (credits),37,28,26
11,Litigation-related charges (credits),285,804,1105
12,Operating expenses,5170,5515,5587
13,Operating income (loss),1285,447,(283)
14,Other income (expense):,,,
15,Interest expense,(229),(233),(284)
16,"Other, net",(124),(37),(83)
17,Income (loss) before income taxes,933,177,(650)
18,Income tax (benefit) expense,828,(170),(411)
19,Net income (loss),$ 104,$ 347,$ (239)
20,Net income (loss) per common share — basic,$ 0.08,$ 0.26,$ (0.18)
21,Net income (loss) per common share — assuming dilution,$ 0.08,$ 0.25,$ (0.18)
22,Pension termination charges,$ 0,$ 0,$ 44
23,Weighted-average shares outstanding,,,
24,Basic,1370.1,1357.6,1341.2
25,Assuming dilution,1392.7,1377.2,1341.2
