,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net sales,"$ 7,477","$ 7,380","$ 7,143"
1,Cost of products sold,2173,2210,2174
2,Gross profit,5304,5170,4969
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",2873,2902,2674
5,Research and development expenses,876,817,861
6,Royalty expense,70,111,140
7,Amortization expense,495,438,410
8,Goodwill impairment charges,0,0,423
9,Intangible asset impairment charges,19,195,53
10,Contingent consideration expense (benefit),123,(85),4
11,Restructuring charges,26,69,101
12,Litigation-related charges,1105,1036,221
13,Pension termination charges,44,0,0
14,Gain on divestiture,0,(12),(38)
15,Operating expenses,5631,5471,4849
16,Operating income (loss),(327),(301),120
17,Other income (expense):,,,
18,Interest expense,(284),(216),(324)
19,"Other, net",(39),8,(19)
20,Income (loss) before income taxes,(650),(509),(223)
21,Income tax (benefit) expense,(411),(390),(102)
22,Net income (loss),$ (239),$ (119),$ (121)
23,Net income (loss) per common share — basic,$ (0.18),$ (0.09),$ (0.09)
24,Net income (loss) per common share — assuming dilution,$ (0.18),$ (0.09),$ (0.09)
25,Weighted-average shares outstanding,,,
26,Basic,1341.2,1324.3,1341.2
27,Assuming dilution,1341.2,1324.3,1341.2
