,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statements of Operations [Abstract],,,,,,
1,Net sales,"$ 8,188","$ 8,188","$ 8,050","$ 8,050","$ 8,357","$ 8,357"
2,Cost of products sold,2576,2576,2469,2469,2342,2342
3,Gross profit,5612,5612,5581,5581,6015,6015
4,Operating expenses:,,,,,,
5,"Selling, general and administrative expenses",2635,2635,2589,2589,2909,2909
6,Research and development expenses,1035,1035,1006,1006,1091,1091
7,Royalty expense,191,191,203,203,202,202
8,Loss on program termination,16,16,,,,
9,Amortization expense,511,511,543,543,620,620
10,Goodwill impairment charges,,,2613,2613,,
11,Other intangible asset impairment charges,12,12,177,177,21,21
12,Purchased research and development,21,21,43,43,85,85
13,Acquisition-related milestone,,,(250),(250),,
14,Gain on divestitures,,,(250),(250),,
15,Loss on assets held for sale,,,,,560,560
16,Restructuring charges,63,63,78,78,176,176
17,Litigation-related net charges,2022,2022,334,334,365,365
18,Total operating expenses,6506,6506,7086,7086,6029,6029
19,Operating loss,(894),(894),"(1,505)","(1,505)",(14),(14)
20,Other income (expense):,,,,,,
21,Interest expense,(407),(407),(468),(468),(570),(570)
22,"Other, net",(7),(7),(58),(58),15,15
23,Loss before income taxes,"(1,308)","(1,308)","(2,031)","(2,031)",(569),(569)
24,Income tax (benefit) expense,(283),(283),5,5,(74),(74)
25,Net loss,"$ (1,025)","$ (1,025)","$ (2,036)","$ (2,036)",$ (495),$ (495)
26,Net loss per common share,,,,,,
27,Basic,$ (0.68),$ (0.68),$ (1.36),$ (1.36),$ (0.33),$ (0.33)
28,Assuming dilution,$ (0.68),$ (0.68),$ (1.36),$ (1.36),$ (0.33),$ (0.33)
29,Weighted-average shares outstanding:,,,,,,
30,Basic,1507.9,1507.9,1498.5,1498.5,1486.9,1486.9
31,Assuming dilution,1507.9,1507.9,1498.5,1498.5,1486.9,1486.9
