,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 7,249","$ 7,622","$ 7,806"
1,Cost of products sold,2349,2659,2599
2,Gross profit,4900,4963,5207
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",2535,2487,2580
5,Research and development expenses,886,895,939
6,Royalty expense,153,172,185
7,Amortization expense,395,421,513
8,Goodwill impairment charges,4350,697,1817
9,Intangible asset impairment charges,142,21,65
10,Contingent consideration expense (benefit),(6),7,2
11,Acquisition-related milestone,,,(250)
12,Restructuring charges,136,89,116
13,Litigation-related charges (credits),192,48,(104)
14,Gain on divestiture,(15),(778),
15,Operating expenses,8768,4059,5863
16,Operating income (loss),"(3,868)",904,(656)
17,Other income (expense):,,,
18,Interest expense,(261),(281),(393)
19,"Other, net",22,19,(14)
20,Income (loss) before income taxes,"(4,107)",642,"(1,063)"
21,Income tax expense (benefit),(39),201,2
22,Net income (loss),"$ (4,068)",$ 441,"$ (1,065)"
23,Net income (loss) per common share — basic,$ (2.89),$ 0.29,$ (0.70)
24,Net income (loss) per common share — assuming dilution,$ (2.89),$ 0.29,$ (0.70)
25,Weighted-average shares outstanding,,,
26,Basic,1406.7,1509.3,1517.8
27,Assuming dilution,1406.7,1519.0,1517.8
