,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net sales,"$ 8,386","$ 7,477","$ 7,380"
1,Cost of products sold,2424,2173,2210
2,Gross profit,5962,5304,5170
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",3099,2873,2902
5,Research and development expenses,920,876,817
6,Royalty expense,79,70,111
7,Amortization expense,545,495,438
8,Intangible asset impairment charges,11,19,195
9,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",29,123,(85)
10,Restructuring charges,28,26,69
11,Litigation-related charges,804,1105,1036
12,Pension termination charges,0,44,0
13,Gain on divestiture,0,0,(12)
14,Operating expenses,5515,5631,5471
15,Operating income (loss),447,(327),(301)
16,Other income (expense):,,,
17,Interest expense,(233),(284),(216)
18,"Other, net",(37),(39),8
19,Income (loss) before income taxes,177,(650),(509)
20,Income tax (benefit) expense,(170),(411),(390)
21,Net income (loss),$ 347,$ (239),$ (119)
22,Net income (loss) per common share — basic,$ 0.26,$ (0.18),$ (0.09)
23,Net income (loss) per common share — assuming dilution,$ 0.25,$ (0.18),$ (0.09)
24,Weighted-average shares outstanding,,,
25,Basic,1357.6,1341.2,1324.3
26,Assuming dilution,1377.2,1341.2,1324.3
