,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 7,622","$ 7,806","$ 8,188"
1,Cost of products sold,2659,2599,2576
2,Gross profit,4963,5207,5612
3,Operating expenses:,,,
4,"Selling, general and administrative expenses",2487,2580,2635
5,Research and development expenses,895,939,1035
6,Royalty expense,172,185,191
7,Loss on program termination,,,16
8,Amortization expense,421,513,511
9,Goodwill impairment charges,697,1817,
10,Intangible asset impairment charges,21,65,12
11,Purchased research and development,,,21
12,Contingent consideration expense,7,2,
13,Acquisition-related milestone,,(250),
14,Restructuring charges,89,116,63
15,Litigation-related charges (credits),48,(104),2022
16,Gain on divestiture,(778),,
17,Operating expenses,4059,5863,6506
18,Operating income (loss),904,(656),(894)
19,Other income (expense):,,,
20,Interest expense,(281),(393),(407)
21,"Other, net",19,(14),(7)
22,Income (loss) before income taxes,642,"(1,063)","(1,308)"
23,Income tax expense (benefit),201,2,(283)
24,Net income (loss),$ 441,"$ (1,065)","$ (1,025)"
25,Net income (loss) per common share - basic,$ 0.29,$ (0.70),$ (0.68)
26,Net income (loss) per common share - assuming dilution,$ 0.29,$ (0.70),$ (0.68)
27,Weighted-average shares outstanding,,,
28,Basic,1509.3,1517.8,1507.9
29,Assuming dilution,1519.0,1517.8,1507.9
