,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,256,382","$ 6,779,579","$ 6,226,507"
2,Cost of merchandise sold,4764417,4454377,4083333
3,Gross profit,2491965,2325202,2143174
4,"Selling, general and administrative expenses",1639749,1488164,1369097
5,Depreciation and amortization,165834,142958,123569
6,Operating income,686382,694080,650508
7,"Interest expense, net",13859,5810,2891
8,Income before income taxes,672523,688270,647617
9,Income tax expense,249924,251150,237222
10,Net income,"$ 422,599","$ 437,120","$ 410,395"
11,Net income per share – basic,$ 3.31,$ 3.29,$ 3.03
12,Net income per share – diluted,$ 3.30,$ 3.27,$ 3.00
13,Weighted average shares outstanding,,,
14,Basic,127588,132905,135582
15,Diluted,128204,133813,136845
16,Dividends declared per common share outstanding,$ 1.05,$ 0.92,$ 0.76
