,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Dec. 25, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,664,120","$ 4,232,743","$ 3,638,336"
2,Cost of merchandise sold,3098066,2825871,2434671
3,Gross margin,1566054,1406872,1203665
4,"Selling, general and administrative expenses",1040287,973822,867644
5,Depreciation and amortization,88975,80347,69797
6,Operating income,436792,352703,266224
7,"Interest expense, net",1055,2087,1284
8,Income before income taxes,435737,350616,264940
9,Income tax expense,159280,127876,96968
10,Net income,"$ 276,457","$ 222,740","$ 167,972"
11,Net income per share - basic (in dollars per share),$ 3.89,$ 3.10,$ 2.31
12,Net income per share - assuming dilution (in dollars per share),$ 3.80,$ 3.01,$ 2.25
13,Weighted average shares outstanding:,,,
14,"Shares, basic (in shares)",71092,71777,72597
15,"Shares, diluted (in shares)",72757,73921,74686
16,Dividends declared per common share outstanding (in dollars per share),$ 0.72,$ 0.43,$ 0.28
