,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 25, 2010","Dec. 26, 2009"
0,CONSOLIDATED STATEMENTS OF INCOME [Abstract],,,
1,Net sales,"$ 4,232,743","$ 3,638,336","$ 3,206,937"
2,Cost of merchandise sold,2825871,2434671,2165048
3,Gross margin,1406872,1203665,1041889
4,"Selling, general and administrative expenses",973822,867644,784066
5,Depreciation and amortization,80347,69797,66258
6,Operating income,352703,266224,191565
7,"Interest expense, net",2087,1284,1644
8,Income before income taxes,350616,264940,189921
9,Income tax expense,127876,96968,70176
10,Net income,"$ 222,740","$ 167,972","$ 119,745"
11,Net income per share - basic (in dollars per share),$ 3.10,$ 2.31,$ 1.66
12,Net income per share - assuming dilution (in dollars per share),$ 3.01,$ 2.25,$ 1.63
13,Weighted average shares outstanding:,,,
14,"Shares, basic (in shares)",71777,72597,71981
15,"Shares, diluted (in shares)",73921,74686,73297
16,Dividends declared per common share outstanding (in dollars per share),$ 0.43,$ 0.28,$ 0
