,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands,"Dec. 26, 2020","Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020"
0,Income Statement [Abstract],,,,
1,Net Sales,"$ 10,620,352,000","$ 14,204,717,000","$ 12,731,105,000",
2,Cost of Merchandise Sold,,9232513000,8253952000,"$ 6,858,803,000"
3,Gross profit,,4972204000,4477153000,3761549000
4,"Selling, general and administrative expenses",,3194199000,2900297000,2478524000
5,"Depreciation, Depletion and Amortization",,343062000,270158000,217124000
6,Goodwill and Intangible Asset Impairment,,0,0,68973000
7,Operating income,,1434943000,1306698000,996928000
8,"Interest expense, net",,30633000,26610000,28781000
9,Income before income taxes,,1404310000,1280088000,968147000
10,Income tax expense,,315598000,282974000,219189000
11,Net income,,"$ 1,088,712,000","$ 997,114,000","$ 748,958,000"
12,Net income per share – basic,,$ 9.78,$ 8.69,$ 6.44
13,Net income per share – diluted,,$ 9.71,$ 8.61,$ 6.38
14,Weighted average shares outstanding,,,,
15,Basic,,111336,114794,116370
16,Diluted,,112149,115824,117436
17,Dividends declared per common share outstanding,,$ 3.68,$ 2.08,$ 1.50
