,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,226,507","$ 5,711,715","$ 5,164,784"
2,Cost of merchandise sold,4083333,3761300,3411175
3,Gross profit,2143174,1950415,1753609
4,"Selling, general and administrative expenses",1369097,1246308,1138934
5,Depreciation and amortization,123569,114635,100025
6,Operating income,650508,589472,514650
7,"Interest expense, net",2891,1885,557
8,Income before income taxes,647617,587587,514093
9,Income tax expense,237222,216702,185859
10,Net income,"$ 410,395","$ 370,885","$ 328,234"
11,Net income per share - basic (in dollars per share),$ 3.03,$ 2.69,$ 2.35
12,Net income per share - assuming dilution (in dollars per share),$ 3.00,$ 2.66,$ 2.32
13,Weighted average shares outstanding,,,
14,"Shares, basic (in shares)",135582,137769,139415
15,"Shares, diluted (in shares)",136845,139435,141723
16,Dividends declared per common share outstanding (in dollars per share),$ 0.76,$ 0.61,$ 0.49
