,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,911,046","$ 7,256,382","$ 6,779,579"
2,Cost of merchandise sold,5208518,4764417,4454377
3,Gross profit,2702528,2491965,2325202
4,"Selling, general and administrative expenses",1823440,1639749,1488164
5,Depreciation and amortization,177351,165834,142958
6,Operating income,701737,686382,694080
7,"Interest expense, net",18352,13859,5810
8,Income before income taxes,683385,672523,688270
9,Income tax expense,151028,249924,251150
10,Net income,"$ 532,357","$ 422,599","$ 437,120"
11,Net income per share – basic,$ 4.34,$ 3.31,$ 3.29
12,Net income per share – diluted,$ 4.31,$ 3.30,$ 3.27
13,Weighted average shares outstanding,,,
14,Basic,122651,127588,132905
15,Diluted,123471,128204,133813
16,Dividends declared per common share outstanding,$ 1.20,$ 1.05,$ 0.92
