,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,779,579","$ 6,226,507","$ 5,711,715"
2,Cost of merchandise sold,4454377,4083333,3761300
3,Gross profit,2325202,2143174,1950415
4,"Selling, general and administrative expenses",1488164,1369097,1246308
5,Depreciation and amortization,142958,123569,114635
6,Operating income,694080,650508,589472
7,"Interest expense, net",5810,2891,1885
8,Income before income taxes,688270,647617,587587
9,Income tax expense,251150,237222,216702
10,Net Income,"$ 437,120","$ 410,395","$ 370,885"
11,Net income per share - basic (in dollars per share),$ 3.29,$ 3.03,$ 2.69
12,Net income per share - diluted (in dollars per share),$ 3.27,$ 3.00,$ 2.66
13,Weighted average shares outstanding,,,
14,Basic (in shares),132905,135582,137769
15,Diluted (in shares),133813,136845,139435
16,Dividends declared per common share outstanding (in dollars per share),$ 0.92,$ 0.76,$ 0.61
