,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands,"Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 10,620,352,000","$ 8,351,931,000","$ 7,911,046,000"
2,Cost of Merchandise Sold,6858803000,5480161000,5208518000
3,Gross profit,3761549000,2871770000,2702528000
4,"Selling, general and administrative expenses",2478524000,1932572000,1823440000
5,Depreciation and amortization,217124000,195978000,177351000
6,Goodwill and Intangible Asset Impairment,68973000,0,0
7,Operating income,996928000,743220000,701737000
8,"Interest expense, net",28781000,19843000,18352000
9,Income before income taxes,968147000,723377000,683385000
10,Income tax expense,219189000,161023000,151028000
11,Net income,"$ 748,958,000","$ 562,354,000","$ 532,357,000"
12,Net income per share – basic,$ 6.44,$ 4.70,$ 4.34
13,Net income per share – diluted,$ 6.38,$ 4.66,$ 4.31
14,Weighted average shares outstanding,,,
15,Basic,116370,119727,122651
16,Diluted,117436,120743,123471
17,Dividends declared per common share outstanding,$ 1.50,$ 1.36,$ 1.20
18,Goodwill and Intangible Asset Impairment,"$ 68,973,000",$ 0,$ 0
19,Other Asset Impairment Charges,"$ 5,078,000",$ 0,$ 0
