,0,1,2,3,4,5,6
0,[1],"Net income and retained earnings for all periods prior to 2010 have been adjusted to reflect the change in accounting for inventory, see Note 1 for more information.",,,,,
1,[2],All share and per share information has been adjusted to reflect the two-for-one stock split. See Note 1 for more information.,,,,,
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data","Dec. 25, 2010","Dec. 25, 2010","Dec. 26, 2009","Dec. 26, 2009","Dec. 27, 2008","Dec. 27, 2008"
4,CONSOLIDATED STATEMENTS OF INCOME,,,,,,
5,Net sales,"$ 3,638,336",,"$ 3,206,937",,"$ 3,007,949",
6,Cost of merchandise sold,2434671,,2165048,,2052894,
7,Gross margin,1203665,,1041889,,955055,
8,"Selling, general and administrative expenses",867644,,784066,,715961,
9,Depreciation and amortization,69797,,66258,,60731,
10,Operating income,266224,,191565,,178363,
11,"Interest expense, net",1284,,1644,,2133,
12,Income before income taxes,264940,,189921,,176230,
13,Income tax expense,96968,,70176,,68237,
14,Net income,"$ 167,972",,"$ 119,745",[1],"$ 107,993",[1]
15,Net income per share - basic (in dollars per share),$ 2.31,[2],$ 1.66,[2],$ 1.47,[2]
16,Net income per share - assuming dilution (in dollars per share),$ 2.25,[2],$ 1.63,[2],$ 1.44,[2]
17,Weighted average shares outstanding:,,,,,,
18,Basic (in shares),72597,[2],71981,[2],73661,[2]
19,Diluted (in shares),74686,[2],73297,[2],74927,[2]
20,Dividends declared per common share outstanding (in dollars per share),$ 0.28,[2],$ 0,[2],$ 0,[2]
21,,,,,,,
22,"[1] Net income and retained earnings for all periods prior to 2010 have been adjusted to reflect the change in accounting for inventory, see Note 1 for more information. [2] All share and per share information has been adjusted to reflect the two-for-one stock split. See Note 1 for more information.","[1] Net income and retained earnings for all periods prior to 2010 have been adjusted to reflect the change in accounting for inventory, see Note 1 for more information. [2] All share and per share information has been adjusted to reflect the two-for-one stock split. See Note 1 for more information.","[1] Net income and retained earnings for all periods prior to 2010 have been adjusted to reflect the change in accounting for inventory, see Note 1 for more information. [2] All share and per share information has been adjusted to reflect the two-for-one stock split. See Note 1 for more information.","[1] Net income and retained earnings for all periods prior to 2010 have been adjusted to reflect the change in accounting for inventory, see Note 1 for more information. [2] All share and per share information has been adjusted to reflect the two-for-one stock split. See Note 1 for more information.","[1] Net income and retained earnings for all periods prior to 2010 have been adjusted to reflect the change in accounting for inventory, see Note 1 for more information. [2] All share and per share information has been adjusted to reflect the two-for-one stock split. See Note 1 for more information.","[1] Net income and retained earnings for all periods prior to 2010 have been adjusted to reflect the change in accounting for inventory, see Note 1 for more information. [2] All share and per share information has been adjusted to reflect the two-for-one stock split. See Note 1 for more information.","[1] Net income and retained earnings for all periods prior to 2010 have been adjusted to reflect the change in accounting for inventory, see Note 1 for more information. [2] All share and per share information has been adjusted to reflect the two-for-one stock split. See Note 1 for more information."
