,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 27, 2014","Dec. 28, 2013","Dec. 29, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,711,715","$ 5,164,784","$ 4,664,120"
2,Cost of merchandise sold,3761300,3411175,3098066
3,Gross profit,1950415,1753609,1566054
4,"Selling, general and administrative expenses",1246308,1138934,1040287
5,Depreciation and amortization,114635,100025,88975
6,Operating income,589472,514650,436792
7,"Interest expense, net",1885,557,1055
8,Income before income taxes,587587,514093,435737
9,Income tax expense,216702,185859,159280
10,Net income,"$ 370,885","$ 328,234","$ 276,457"
11,Net income per share - basic (in dollars per share),$ 2.69,$ 2.35,$ 1.94
12,Net income per share - assuming dilution (in dollars per share),$ 2.66,$ 2.32,$ 1.90
13,Weighted average shares outstanding,,,
14,"Shares, basic (in shares)",137769,139415,142184
15,"Shares, diluted (in shares)",139435,141723,145514
16,Dividends declared per common share outstanding (in dollars per share),$ 0.61,$ 0.49,$ 0.36
