,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 14,555,741","$ 14,204,717","$ 12,731,105"
2,Cost of Merchandise Sold,9327522,9232513,8253952
3,Gross profit,5228219,4972204,4477153
4,"Selling, general and administrative expenses",3356258,3194199,2900297
5,Depreciation and amortization,393049,343062,270158
6,Operating income,1478912,1434943,1306698
7,"Interest expense, net",46510,30633,26610
8,Income before income taxes,1432402,1404310,1280088
9,Income tax expense,325176,315598,282974
10,Net income,"$ 1,107,226","$ 1,088,712","$ 997,114"
11,Net income per share – basic,$ 10.15,$ 9.78,$ 8.69
12,Net income per share – diluted,$ 10.09,$ 9.71,$ 8.61
13,Weighted average shares outstanding,,,
14,Basic,109096,111336,114794
15,Diluted,109746,112149,115824
16,Dividends declared per common share outstanding,$ 4.12,$ 3.68,$ 2.08
