,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,164,784","$ 4,664,120","$ 4,232,743"
2,Cost of merchandise sold,3411175,3098066,2825871
3,Gross profit,1753609,1566054,1406872
4,"Selling, general and administrative expenses",1138934,1040287,973822
5,Depreciation and amortization,100025,88975,80347
6,Operating income,514650,436792,352703
7,"Interest expense, net",557,1055,2087
8,Income before income taxes,514093,435737,350616
9,Income tax expense,185859,159280,127876
10,Net income,"$ 328,234","$ 276,457","$ 222,740"
11,Net income per share - basic (in dollars per share),$ 2.35,$ 1.94,$ 1.55
12,Net income per share - assuming dilution (in dollars per share),$ 2.32,$ 1.90,$ 1.51
13,Weighted average shares outstanding:,,,
14,"Shares, basic (in shares)",139415,142184,143554
15,"Shares, diluted (in shares)",141723,145514,147842
16,Dividends declared per common share outstanding (in dollars per share),$ 0.49,$ 0.36,$ 0.22
