,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 8,351,931","$ 7,911,046","$ 7,256,382"
2,Cost of merchandise sold,5480161,5208518,4764417
3,Gross profit,2871770,2702528,2491965
4,"Selling, general and administrative expenses",1932572,1823440,1639749
5,Depreciation and amortization,195978,177351,165834
6,Operating income,743220,701737,686382
7,"Interest expense, net",19843,18352,13859
8,Income before income taxes,723377,683385,672523
9,Income tax expense,161023,151028,249924
10,Net income,"$ 562,354","$ 532,357","$ 422,599"
11,Net income per share – basic,$ 4.70,$ 4.34,$ 3.31
12,Net income per share – diluted,$ 4.66,$ 4.31,$ 3.30
13,Weighted average shares outstanding,,,
14,Basic,119727,122651,127588
15,"Shares, diluted",120743,123471,128204
16,Dividends declared per common share outstanding,$ 1.36,$ 1.20,$ 1.05
