,0,1,2,3,4,5,6
0,[1],"Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.8 billion, $7.7 billion and $8.1 billion for the years ended December 31, 2013, 2012 and 2011, respectively.",,,,,
1,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Income Statement [Abstract],,,,,,
4,Net revenues,"$ 80,029",[1],"$ 77,393",[1],"$ 76,346",[1]
5,Cost of sales,10410,,10373,,10678,
6,Excise taxes on products,48812,,46016,,45249,
7,Gross profit,20807,,21004,,20419,
8,"Marketing, administration and research costs",6890,,6961,,6870,
9,Asset impairment and exit costs (Note 5),309,,83,,109,
10,Amortization of intangibles,93,,97,,98,
11,Operating income,13515,,13863,,13342,
12,"Interest expense, net (Note 14)",973,,859,,800,
13,Earnings before income taxes,12542,,13004,,12542,
14,Provision for income taxes,3670,,3833,,3653,
15,"Equity (income)/loss in unconsolidated subsidiaries, net",22,,17,,10,
16,Net earnings,8850,,9154,,8879,
17,Net earnings attributable to noncontrolling interests,274,,354,,288,
18,Net earnings attributable to PMI,"$ 8,576",,"$ 8,800",,"$ 8,591",
19,Per share data (Note 10):,,,,,,
20,Basic earnings per share (in dollars per share),$ 5.26,,$ 5.17,,$ 4.85,
21,Diluted earnings per share (in dollars per share),$ 5.26,,$ 5.17,,$ 4.85,
22,,,,,,,
23,"[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.8 billion, $7.7 billion and $8.1 billion for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.8 billion, $7.7 billion and $8.1 billion for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.8 billion, $7.7 billion and $8.1 billion for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.8 billion, $7.7 billion and $8.1 billion for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.8 billion, $7.7 billion and $8.1 billion for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.8 billion, $7.7 billion and $8.1 billion for the years ended December 31, 2013, 2012 and 2011, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.8 billion, $7.7 billion and $8.1 billion for the years ended December 31, 2013, 2012 and 2011, respectively."
