,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,"Revenues including excise taxes (includes $8,269 in 2022, $7,822 in 2021 and $7,572 in 2020 from related parties)","$ 80,669","$ 82,223","$ 76,047"
2,Excise taxes on products,48907,50818,47353
3,"Net revenues (includes $3,658 in 2022, $3,330 in 2021 and $3,233 in 2020 from related parties) (Note 18)",31762,31405,28694
4,Cost of sales (Notes 4 & 5),11402,10030,9569
5,Gross profit,20360,21375,19125
6,"Marketing, administration and research costs (Notes 3, 4, 5, 13 & 20)",8114,8400,7457
7,Operating income,12246,12975,11668
8,"Interest expense, net (Note 15)",588,628,618
9,Pension and other employee benefit costs (Note 14),24,115,97
10,Earnings before income taxes,11634,12232,10953
11,Provision for income taxes (Note 12),2244,2671,2377
12,"Equity investments and securities (income)/loss, net",(137),(149),(16)
13,Net earnings,9527,9710,8592
14,Net earnings attributable to noncontrolling interests,479,601,536
15,Net earnings attributable to PMI,"$ 9,048","$ 9,109","$ 8,056"
16,Per share data (Note 11):,,,
17,Basic earnings per share (in dollars per share),$ 5.82,$ 5.83,$ 5.16
18,Diluted earnings per share (in dollars per share),$ 5.81,$ 5.83,$ 5.16
