,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues including excise taxes,"$ 79,823","$ 78,098","$ 74,953"
2,Excise taxes on products,50198,49350,48268
3,Net revenues (Notes 2 & 21),29625,28748,26685
4,Cost of sales,10758,10432,9391
5,Gross profit,18867,18316,17294
6,"Marketing, administration and research costs",7408,6647,6317
7,Amortization of intangibles,82,88,74
8,Operating income,11377,11581,10903
9,"Interest expense, net (Note 14)",665,914,891
10,Pension and other employee benefit costs (Note 13),41,78,88
11,Earnings before income taxes,10671,10589,9924
12,Provision for income taxes (Note 11),2445,4307,2768
13,"Equity investments and securities (income)/loss, net",(60),(59),(94)
14,Net earnings,8286,6341,7250
15,Net earnings attributable to noncontrolling interests,375,306,283
16,Net earnings attributable to PMI,"$ 7,911","$ 6,035","$ 6,967"
17,Per share data (Note 10):,,,
18,Basic earnings per share (in dollars per share),$ 5.08,$ 3.88,$ 4.48
19,Diluted earnings per share (in dollars per share),$ 5.08,$ 3.88,$ 4.48
