,0,1,2,3,4,5,6
0,[1],"Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $7.5 billion, $7.9 billion and $8.6 billion for the years ended December 31, 2010, 2009 and 2008, respectively.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Consolidated Statements of Earnings,,,,,,
4,Net revenues,"$ 67,713",[1],"$ 62,080",[1],"$ 63,640",[1]
5,Cost of sales,9713,,9022,,9328,
6,Excise taxes on products,40505,,37045,,37935,
7,Gross profit,17495,,16013,,16377,
8,"Marketing, administration and research costs",6160,,5870,,6001,
9,Asset impairment and exit costs,47,,29,,84,
10,Amortization of intangibles,88,,74,,44,
11,Operating income,11200,,10040,,10248,
12,"Interest expense, net",876,,797,,311,
13,Earnings before income taxes,10324,,9243,,9937,
14,Provision for income taxes,2826,,2691,,2787,
15,Net earnings,7498,,6552,,7150,
16,Net earnings attributable to noncontrolling interests,239,,210,,260,
17,Net earnings attributable to PMI,"$ 7,259",,"$ 6,342",,"$ 6,890",
18,Per share data (Note 10):,,,,,,
19,Basic earnings per share,$ 3.93,,$ 3.25,,$ 3.32,
20,Diluted earnings per share,$ 3.92,,$ 3.24,,$ 3.31,
21,,,,,,,
22,"[1] Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $7.5 billion, $7.9 billion and $8.6 billion for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $7.5 billion, $7.9 billion and $8.6 billion for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $7.5 billion, $7.9 billion and $8.6 billion for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $7.5 billion, $7.9 billion and $8.6 billion for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $7.5 billion, $7.9 billion and $8.6 billion for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $7.5 billion, $7.9 billion and $8.6 billion for the years ended December 31, 2010, 2009 and 2008, respectively.","[1] Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $7.5 billion, $7.9 billion and $8.6 billion for the years ended December 31, 2010, 2009 and 2008, respectively."
