,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues including excise taxes,"$ 82,223","$ 76,047","$ 77,921"
2,Excise taxes on products,50818,47353,48116
3,Net revenues,31405,28694,29805
4,Cost of sales,10030,9569,10513
5,Gross profit,21375,19125,19292
6,"Marketing, administration and research costs (Notes 6, 12, 17, 19 & 20)",8304,7384,8695
7,Amortization of intangibles,96,73,66
8,Operating income,12975,11668,10531
9,"Interest expense, net (Note 14)",628,618,570
10,Pension and other employee benefit costs (Note 13),115,97,89
11,Earnings before income taxes,12232,10953,9872
12,Provision for income taxes (Note 11),2671,2377,2293
13,"Equity investments and securities (income)/loss, net",(149),(16),(149)
14,Net earnings,9710,8592,7728
15,Net earnings attributable to noncontrolling interests,601,536,543
16,Net earnings attributable to PMI,"$ 9,109","$ 8,056","$ 7,185"
17,Per share data (Note 10):,,,
18,Basic earnings per share (in dollars per share),$ 5.83,$ 5.16,$ 4.61
19,Diluted earnings per share (in dollars per share),$ 5.83,$ 5.16,$ 4.61
