,0,1,2,3,4
0,[1],"(2) Net of excise tax on products of $49,404 million, $48,958 million and $50,818 million for the years ended December 31, 2023, 2022 and 2021, respectively",,,
1,[2],"(1) Includes net revenues from related parties of $3,553 million, $3,658 million and $3,330 million for the years ended December 31, 2023, 2022 and 2021, respectively",,,
2,[3],"(3) Includes an impairment charge for other intangibles of $112 million for the year ended December 31, 2022. For further details, see Note 5. Goodwill and Other Intangible Assets, net",,,
3,[4],"(4) Includes an impairment charge for other intangibles of $15 million and a charge of $204 million for the South Korea indirect tax charge for the year ended December 31, 2023. For further details, see Note 5. Goodwill and Other Intangible Assets, net and Note 18. Contingencies",,,
4,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
6,Income Statement [Abstract],,,,
7,Net revenues 1 & 2 (Notes 6 & 13),"[1],[2]","$ 35,174","$ 31,762","$ 31,405"
8,Cost of sales 3 (Notes 4 & 5),[3],12893,11402,10030
9,Gross profit,,22281,20360,21375
10,"Marketing, administration and research costs 4 (Notes 3, 4, 5, 13, 18 & 20)",[4],10060,8114,8400
11,Impairment of goodwill (Note 5),,665,0,0
12,Operating income,,11556,12246,12975
13,"Interest expense, net (Note 15)",,1061,588,628
14,Pension and other employee benefit costs (Note 14),,45,24,115
15,Earnings before income taxes,,10450,11634,12232
16,Provision for income taxes (Note 12),,2339,2244,2671
17,"Equity investments and securities (income)/loss, net",,(157),(137),(149)
18,Net earnings,,8268,9527,9710
19,Net earnings attributable to noncontrolling interests,,455,479,601
20,Net earnings attributable to PMI,,"$ 7,813","$ 9,048","$ 9,109"
21,Per share data (Note 11):,,,,
22,Basic earnings per share (in dollars per share),,$ 5.02,$ 5.82,$ 5.83
23,Diluted earnings per share (in dollars per share),,$ 5.02,$ 5.81,$ 5.83
24,,,,,
25,"[1] (2) Net of excise tax on products of $49,404 million, $48,958 million and $50,818 million for the years ended December 31, 2023, 2022 and 2021, respectively [2] (1) Includes net revenues from related parties of $3,553 million, $3,658 million and $3,330 million for the years ended December 31, 2023, 2022 and 2021, respectively [3] (3) Includes an impairment charge for other intangibles of $112 million for the year ended December 31, 2022. For further details, see Note 5. Goodwill and Other Intangible Assets, net [4] (4) Includes an impairment charge for other intangibles of $15 million and a charge of $204 million for the South Korea indirect tax charge for the year ended December 31, 2023. For further details, see Note 5. Goodwill and Other Intangible Assets, net and Note 18. Contingencies","[1] (2) Net of excise tax on products of $49,404 million, $48,958 million and $50,818 million for the years ended December 31, 2023, 2022 and 2021, respectively [2] (1) Includes net revenues from related parties of $3,553 million, $3,658 million and $3,330 million for the years ended December 31, 2023, 2022 and 2021, respectively [3] (3) Includes an impairment charge for other intangibles of $112 million for the year ended December 31, 2022. For further details, see Note 5. Goodwill and Other Intangible Assets, net [4] (4) Includes an impairment charge for other intangibles of $15 million and a charge of $204 million for the South Korea indirect tax charge for the year ended December 31, 2023. For further details, see Note 5. Goodwill and Other Intangible Assets, net and Note 18. Contingencies","[1] (2) Net of excise tax on products of $49,404 million, $48,958 million and $50,818 million for the years ended December 31, 2023, 2022 and 2021, respectively [2] (1) Includes net revenues from related parties of $3,553 million, $3,658 million and $3,330 million for the years ended December 31, 2023, 2022 and 2021, respectively [3] (3) Includes an impairment charge for other intangibles of $112 million for the year ended December 31, 2022. For further details, see Note 5. Goodwill and Other Intangible Assets, net [4] (4) Includes an impairment charge for other intangibles of $15 million and a charge of $204 million for the South Korea indirect tax charge for the year ended December 31, 2023. For further details, see Note 5. Goodwill and Other Intangible Assets, net and Note 18. Contingencies","[1] (2) Net of excise tax on products of $49,404 million, $48,958 million and $50,818 million for the years ended December 31, 2023, 2022 and 2021, respectively [2] (1) Includes net revenues from related parties of $3,553 million, $3,658 million and $3,330 million for the years ended December 31, 2023, 2022 and 2021, respectively [3] (3) Includes an impairment charge for other intangibles of $112 million for the year ended December 31, 2022. For further details, see Note 5. Goodwill and Other Intangible Assets, net [4] (4) Includes an impairment charge for other intangibles of $15 million and a charge of $204 million for the South Korea indirect tax charge for the year ended December 31, 2023. For further details, see Note 5. Goodwill and Other Intangible Assets, net and Note 18. Contingencies",
