,0,1,2,3,4,5,6
0,[1],"Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $8.1 billion, $7.5 billion and $7.9 billion for the years ended December 31, 2011, 2010 and 2009, respectively.",,,,,
1,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Consolidated Statements Of Earnings [Abstract],,,,,,
4,Net revenues,"$ 76,346",[1],"$ 67,713",[1],"$ 62,080",[1]
5,Cost of sales,10678,,9713,,9022,
6,Excise taxes on products,45249,,40505,,37045,
7,Gross profit,20419,,17495,,16013,
8,"Marketing, administration and research costs",6880,,6160,,5870,
9,Asset impairment and exit costs,109,,47,,29,
10,Amortization of intangibles,98,,88,,74,
11,Operating income,13332,,11200,,10040,
12,"Interest expense, net",800,,876,,797,
13,Earnings before income taxes,12532,,10324,,9243,
14,Provision for income taxes,3653,,2826,,2691,
15,Net earnings,8879,,7498,,6552,
16,Net earnings attributable to noncontrolling interests,288,,239,,210,
17,Net earnings attributable to PMI,"$ 8,591",,"$ 7,259",,"$ 6,342",
18,Per share data (Note 10):,,,,,,
19,Basic earnings per share,$ 4.85,,$ 3.93,,$ 3.25,
20,Diluted earnings per share,$ 4.85,,$ 3.92,,$ 3.24,
21,,,,,,,
22,"[1]  Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $8.1 billion, $7.5 billion and $7.9 billion for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $8.1 billion, $7.5 billion and $7.9 billion for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $8.1 billion, $7.5 billion and $7.9 billion for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $8.1 billion, $7.5 billion and $7.9 billion for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $8.1 billion, $7.5 billion and $7.9 billion for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $8.1 billion, $7.5 billion and $7.9 billion for the years ended December 31, 2011, 2010 and 2009, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI's largest market in terms of net revenues, were $8.1 billion, $7.5 billion and $7.9 billion for the years ended December 31, 2011, 2010 and 2009, respectively."
