,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues including excise taxes,"$ 76,047","$ 77,921","$ 79,823"
2,Excise taxes on products,47353,48116,50198
3,Net revenues,28694,29805,29625
4,Cost of sales,9569,10513,10758
5,Gross profit,19125,19292,18867
6,"Marketing, administration and research costs (Notes 12, 17, 19 & 20)",7384,8695,7408
7,Amortization of intangibles,73,66,82
8,Operating income,11668,10531,11377
9,"Interest expense, net (Note 14)",618,570,665
10,Pension and other employee benefit costs (Note 13),97,89,41
11,Earnings before income taxes,10953,9872,10671
12,Provision for income taxes (Note 11),2377,2293,2445
13,"Equity investments and securities (income)/loss, net",(16),(149),(60)
14,Net earnings,8592,7728,8286
15,Net earnings attributable to noncontrolling interests,536,543,375
16,Net earnings attributable to PMI,"$ 8,056","$ 7,185","$ 7,911"
17,Per share data (Note 10):,,,
18,Basic earnings per share (in dollars per share),$ 5.16,$ 4.61,$ 5.08
19,Diluted earnings per share (in dollars per share),$ 5.16,$ 4.61,$ 5.08
