,0,1,2,3,4
0,[1],"Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.2 billion, $8.3 billion and $7.8 billion for the years ended December 31, 2015, 2014 and 2013, respectively. Total net revenues attributable to customers located in Indonesia were $7.1 billion for the year ended December 31, 2015.",,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Income Statement [Abstract],,,,
4,Net revenues,[1],"$ 73,908","$ 80,106","$ 80,029"
5,Cost of sales,,9365,10436,10410
6,Excise taxes on products,,47114,50339,48812
7,Gross profit,,17429,19331,20807
8,"Marketing, administration and research costs",,6656,7001,6890
9,Asset impairment and exit costs (Note 5),,68,535,309
10,Amortization of intangibles,,82,93,93
11,Operating income,,10623,11702,13515
12,"Interest expense, net (Note 14)",,1008,1052,973
13,Earnings before income taxes,,9615,10650,12542
14,Provision for income taxes,,2688,3097,3670
15,"Equity (income)/loss in unconsolidated subsidiaries, net",,(105),(105),22
16,Net earnings,,7032,7658,8850
17,Net earnings attributable to noncontrolling interests,,159,165,274
18,Net earnings attributable to PMI,,"$ 6,873","$ 7,493","$ 8,576"
19,Per share data (Note 10):,,,,
20,Basic earnings per share (in dollars per share),,$ 4.42,$ 4.76,$ 5.26
21,Diluted earnings per share (in dollars per share),,$ 4.42,$ 4.76,$ 5.26
22,,,,,
23,"[1] Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.2 billion, $8.3 billion and $7.8 billion for the years ended December 31, 2015, 2014 and 2013, respectively. Total net revenues attributable to customers located in Indonesia were $7.1 billion for the year ended December 31, 2015.","[1] Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.2 billion, $8.3 billion and $7.8 billion for the years ended December 31, 2015, 2014 and 2013, respectively. Total net revenues attributable to customers located in Indonesia were $7.1 billion for the year ended December 31, 2015.","[1] Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.2 billion, $8.3 billion and $7.8 billion for the years ended December 31, 2015, 2014 and 2013, respectively. Total net revenues attributable to customers located in Indonesia were $7.1 billion for the year ended December 31, 2015.","[1] Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $7.2 billion, $8.3 billion and $7.8 billion for the years ended December 31, 2015, 2014 and 2013, respectively. Total net revenues attributable to customers located in Indonesia were $7.1 billion for the year ended December 31, 2015.",
